16475,349
16475,349
16476,349
16476,349
16477,349
16478,349
16478,349
16479,349
16479,349
16480,349
16481,349
16481,349
16482,349
16482,349
16483,349
16484,349
16484,349
16485,349
16485,349
16486,349
16487,349
16487,349
16488,349
16488,349
16489,349
16490,349
16490,349
16491,349
16491,349
16492,349
16493,349
16493,348
16494,349
16494,349
16495,349
16496,349
16496,349
16497,349
16497,349
16498,349
16499,349
16499,349
16500,349
16500,349
16501,349
16502,349
16502,349
16503,349
16503,349
16504,349
16505,349
16505,346
16506,349
16506,349
16507,349
16507,349
16508,350
16509,349
16509,349
16510,349
16510,350
16511,349
16512,349
16512,349
16513,349
16513,349
16514,349
16515,349
16515,349
16516,349
16516,349
16517,349
16518,349
16518,349
16519,349
16519,349
16520,349
16521,349
16521,349
16522,349
16522,349
16523,349
16524,349
16524,349
16525,349
16525,349
16526,349
16527,349
16527,349
16528,349
16528,349
16529,349
16530,349
16530,349
16531,349
16531,349
16532,349
16533,349
16533,349
16534,349
16534,349
16535,349
16536,349
16536,349
16537,349
16537,348
16538,349
16538,349
16539,349
16540,349
16540,349
16541,349
16541,349
16542,349
16543,349
16543,349
16544,349
16544,349
16545,349
16546,349
16546,349
16547,349
16547,349
16548,349
16549,349
16549,349
16550,349
16550,349
16551,349
16552,349
16552,349
16553,349
16553,349
16554,349
16555,349
16555,349
16556,349
16556,349
16557,349
16558,350
16558,350
16559,352
16559,350
16560,349
16561,349
16561,349
16562,349
16562,349
16563,350
16564,350
16564,349
16565,350
16565,350
16566,349
16567,349
16567,349
16568,349
16568,349
16569,349
16570,350
16570,349
16571,350
16571,350
16572,349
16572,349
16573,349
16574,349
16574,349
16575,350
16575,349
16576,350
16577,350
16577,350
16578,349
16578,349
16579,349
16580,349
16580,349
16581,349
16581,349
16582,349
16583,349
16583,350
16584,349
16584,349
16585,349
16586,349
16586,349
16587,349
16587,349
16588,349
16589,349
16589,349
16590,349
16590,349
16591,349
16592,348
16592,348
16593,348
16593,349
16594,349
16595,349
16595,349
16596,348
16596,348
16597,348
16598,349
16598,348
16599,348
16599,348
16600,348
16601,349
16601,349
16602,348
16602,348
16603,348
16604,348
16604,348
16605,348
16605,348
16606,348
16606,348
16607,348
16608,348
16608,348
16609,348
16609,347
16610,348
16611,348
16611,348
16612,348
16612,348
16613,348
16614,349
16614,348
16615,348
16615,348
16616,347
16617,348
16617,348
16618,348
16618,348
16619,348
16620,348
16620,348
16621,348
16621,347
16622,348
16623,348
16623,348
16624,348
16624,348
16625,348
16626,348
16626,348
16627,348
16627,347
16628,347
16629,347
16629,348
16630,347
16630,348
16631,348
16632,348
16632,348
16633,347
16633,347
16634,347
16635,347
16635,348
16636,347
16636,347
16637,347
16637,348
16638,347
16639,347
16639,347
16640,347
16640,347
16641,347
16642,347
16642,347
16643,347
16643,347
16644,347
16645,347
16645,347
16646,347
16646,347
16647,347
16648,347
16648,347
16649,347
16649,347
16650,347
16651,347
16651,347
16652,347
16652,347
16653,347
16654,347
16654,347
16655,347
16655,347
16656,347
16657,347
16657,347
16658,346
16658,346
16659,347
16660,346
16660,346
16661,347
16661,347
16662,347
16663,347
16663,346
16664,346
16664,347
16665,346
16666,347
16666,347
16667,347
16667,347
16668,347
16669,349
16669,347
16670,347
16670,346
16671,346
16671,346
16672,346
16673,347
16673,347
16674,347
16674,347
16675,346
16676,346
16676,346
16677,346
16677,346
16678,346
16679,346
16679,346
16680,347
16680,347
16681,346
16682,346
16682,346
16683,346
16683,346
16684,346
16685,346
16685,347
16686,347
16686,346
16687,346
16688,346
16688,346
16689,346
16689,346
16690,346
16691,346
16691,346
16692,346
16692,346
16693,346
16694,346
16694,346
16695,346
16695,346
16696,346
16697,342
16697,346
16698,346
16698,346
16699,346
16700,346
16700,346
16701,346
16701,346
16702,346
16703,346
16703,346
16704,346
16704,346
16705,346
16705,346
16706,346
16707,345
16707,346
16708,346
16708,346
16709,346
16710,346
16710,346
16711,346
16711,346
16712,346
16713,346
16713,341
16714,346
16714,346
16715,346
16716,346
16716,346
16717,346
16717,346
16718,345
16719,346
16719,346
16720,345
16720,346
16721,346
16722,346
16722,346
16723,346
16723,346
16724,345
16725,345
16725,345
16726,346
16726,346
16727,346
16728,346
16728,346
16729,346
16729,345
16730,345
16731,345
16731,345
16732,345
16732,345
16733,346
16734,346
16734,346
16735,346
16735,346
16736,347
16736,345
16737,345
16738,345
16738,345
16739,345
16739,345
16740,345
16741,345
16741,345
16742,345
16742,345
16743,345
16744,345
16744,344
16745,344
16745,344
16746,345
16747,345
16747,345
16748,345
16748,345
16749,345
16750,345
16750,344
16751,344
16751,344
16752,342
16753,339
16753,343
16754,344
16754,344
16755,344
16756,344
16756,344
16757,343
16757,342
16758,344
16759,341
16759,341
16760,335
16760,336
16761,322
16762,340
16762,343
16763,338
16763,336
16764,344
16765,344
16765,344
16766,344
16766,344
16767,344
16768,345
16768,345
16769,344
16769,345
16770,345
16770,345
16771,345
16772,345
16772,344
16773,344
16773,344
16774,344
16775,344
16775,344
16776,344
16776,344
16777,344
16778,344
16778,344
16779,344
16779,344
16780,344
16781,344
16781,344
16782,344
16782,345
16783,344
16784,345
16784,344
16785,344
16785,344
16786,344
16787,344
16787,344
16788,344
16788,344
16789,344
16790,344
16790,344
16791,344
16791,344
16792,344
16793,344
16793,344
16794,344
16794,344
16795,344
16796,344
16796,344
16797,344
16797,344
16798,344
16799,344
16799,344
16800,344
16800,344
16801,344
16802,344
16802,344
16803,344
16803,344
16804,344
16804,344
16805,344
16806,344
16806,344
16807,344
16807,345
16808,344
16809,344
16809,344
16810,344
16810,344
16811,344
16812,344
16812,344
16813,344
16813,344
16814,344
16815,344
16815,344
16816,344
16816,344
16817,344
16818,344
16818,344
16819,344
16819,344
16820,344
16821,344
16821,344
16822,344
16822,344
16823,344
16824,344
16824,344
16825,344
16825,344
16826,344
16827,344
16827,344
16828,344
16828,344
16829,344
16830,344
16830,344
16831,344
16831,344
16832,344
16833,344
16833,344
16834,344
16834,344
16835,340
16836,344
16836,344
16837,344
16837,344
16838,344
16838,344
16839,344
16840,344
16840,344
16841,344
16841,344
16842,344
16843,344
16843,344
16844,344
16844,344
16845,344
16846,344
16846,343
16847,343
16847,344
16848,344
16849,344
16849,344
16850,344
16850,344
16851,344
16852,343
16852,344
16853,343
16853,344
16854,343
16855,344
16855,344
16856,344
16856,342
16857,343
16858,343
16858,343
16859,343
16859,343
16860,343
16861,343
16861,343
16862,344
16862,344
16863,343
16864,344
16864,343
16865,343
16865,344
16866,343
16867,344
16867,344
16868,344
16868,344
16869,344
16870,343
16870,343
16871,343
16871,343
16872,344
16872,344
16873,343
16874,344
16874,344
16875,343
16875,343
16876,343
16877,343
16877,343
16878,343
16878,343
16879,343
16880,344
16880,343
16881,343
16881,343
16882,343
16883,343
16883,343
16884,343
16884,344
16885,343
16886,343
16886,343
16887,343
16887,343
16888,343
16889,343
16889,339
16890,343
16890,343
16891,343
16892,343
16892,343
16893,343
16893,343
16894,343
16895,343
16895,343
16896,343
16896,343
16897,343
16898,343
16898,343
16899,343
16899,343
16900,343
16900,342
16901,343
16902,343
16902,342
16903,343
16903,343
16904,342
16905,343
16905,342
16906,342
16906,342
16907,342
16908,342
16908,342
16909,342
16909,342
16910,343
16911,342
16911,342
16912,342
16912,342
16913,342
16914,342
16914,342
16915,342
16915,342
16916,343
16917,342
16917,342
16918,342
16918,342
16919,342
16920,342
16920,342
16921,342
16921,342
16922,342
16923,342
16923,342
16924,342
16924,341
16925,342
16926,341
16926,342
16927,342
16927,342
16928,342
16929,342
16929,342
16930,341
16930,342
16931,342
16932,341
16932,342
16933,342
16933,342
16934,341
16935,342
16935,342
16936,342
16936,341
16937,341
16937,342
16938,341
16939,341
16939,341
16940,341
16940,342
16941,342
16942,341
16942,341
16943,341
16943,341
16944,341
16945,341
16945,341
16946,341
16946,341
16947,341
16948,341
16948,341
16949,341
16949,341
16950,341
16951,341
16951,341
16952,341
16952,341
16953,341
16954,341
16954,341
16955,341
16955,341
16956,341
16957,341
16957,341
16958,342
16958,341
16959,341
16960,341
16960,341
16961,341
16961,341
16962,341
16963,341
16963,341
16964,341
16964,341
16965,341
16966,341
16966,341
16967,341
16967,341
16968,341
16968,341
16969,341
16970,341
16970,341
16971,341
16971,341
16972,341
16973,341
16973,341
16974,341
16974,337
16975,341
16976,341
16976,341
16977,341
16977,341
16978,341
16979,341
16979,341
16980,341
16980,341
16981,341
16982,341
16982,341
16983,341
16983,341
16984,341
16985,341
16985,341
16986,341
16986,341
16987,341
16988,341
16988,341
16989,341
16989,341
16990,341
16991,341
16991,340
16992,341
16992,341
16993,341
16994,341
16994,341
16995,341
16995,341
16996,341
16997,341
16997,341
16998,340
16998,340
16999,341
17000,341
17000,341
17001,341
17001,341
17002,341
17002,341
17003,340
17004,341
17004,340
17005,341
17005,341
17006,341
17007,341
17007,341
17008,341
17008,341
17009,341
17010,340
17010,340
17011,341
17011,340
17012,340
17013,340
17013,341
17014,341
17014,340
17015,340
17016,340
17016,340
17017,340
17017,341
17018,341
17019,341
17019,341
17020,341
17020,340
17021,340
17022,340
17022,340
17023,340
17023,341
17024,341
17025,341
17025,341
17026,341
17026,340
17027,340
17028,340
17028,340
17029,340
17029,340
17030,340
17031,340
17031,340
17032,341
17032,341
17033,340
17034,340
17034,340
17035,340
17035,340
17036,340
17036,340
17037,340
17038,341
17038,340
17039,340
17039,340
17040,340
17041,340
17041,340
17042,340
17042,340
17043,340
17044,340
17044,340
17045,339
17045,339
17046,340
17047,338
17047,339
17048,340
17048,338
17049,339
17050,340
17050,339
17051,338
17051,336
17052,338
17053,338
17053,339
17054,339
17054,338
17055,335
17056,335
17056,336
17057,334
17057,339
17058,339
17059,339
17059,339
17060,340
17060,339
17061,338
17062,338
17062,339
17063,338
17063,337
17064,338
17065,337
17065,330
17066,338
17066,339
17067,339
17067,339
17068,339
17069,338
17069,340
17070,339
17070,339
17071,339
17072,340
17072,339
17073,339
17073,340
17074,340
17075,340
17075,340
17076,339
17076,339
17077,339
17078,340
17078,339
17079,340
17079,340
17080,340
17081,340
17081,340
17082,340
17082,340
17083,339
17084,340
17084,340
17085,340
17085,340
17086,340
17087,340
17087,339
17088,339
17088,339
17089,339
17090,339
17090,337
17091,338
17091,338
17092,338
17093,334
17093,335
17094,333
17094,333
17095,331
17096,335
17096,335
17097,334
17097,335
17098,337
17099,336
17099,336
17100,336
17100,337
17101,337
17102,337
17102,337
17103,338
17103,338
17104,338
17104,336
17105,337
17106,337
17106,336
17107,337
17107,336
17108,335
17109,337
17109,338
17110,338
17110,338
17111,338
17112,338
17112,338
17113,339
17113,339
17114,339
17115,339
17115,339
17116,339
17116,339
17117,339
17118,339
17118,338
17119,338
17119,336
17120,337
17121,338
17121,338
17122,338
17122,338
17123,337
17124,337
17124,336
17125,335
17125,335
17126,331
17127,331
17127,335
17128,335
17128,336
17129,336
17130,335
17130,336
17131,336
17131,329
17132,333
17132,327
17133,332
17134,332
17134,336
17135,335
17135,332
17136,332
17137,332
17137,325
17138,328
17138,332
17139,336
17140,338
17140,338
17141,338
17141,338
17142,339
17143,338
17143,339
17144,339
17144,341
17145,339
17146,339
17146,340
17147,339
17147,339
17148,339
17149,339
17149,339
17150,339
17150,339
17151,339
17152,339
17152,339
17153,339
17153,339
17154,339
17155,339
17155,339
17156,339
17156,339
17157,339
17158,339
17158,339
17159,339
17159,338
17160,339
17161,339
17161,338
17162,339
17162,339
17163,339
17164,339
17164,339
17165,339
17165,339
17166,339
17166,339
17167,339
17168,339
17168,339
17169,339
17169,339
17170,339
17171,339
17171,339
17172,339
17172,339
17173,339
17174,339
17174,339
17175,339
17175,339
17176,339
17177,339
17177,339
17178,339
17178,339
17179,339
17180,339
17180,339
17181,339
17181,338
17182,339
17183,339
17183,339
17184,339
17184,338
17185,338
17186,338
17186,338
17187,338
17187,338
17188,339
17189,339
17189,339
17190,338
17190,338
17191,338
17192,338
17192,338
17193,338
17193,338
17194,338
17195,338
17195,338
17196,338
17196,338
17197,337
17198,338
17198,338
17199,338
17199,338
17200,338
17200,338
17201,338
17202,338
17202,338
17203,338
17203,337
17204,337
17205,337
17205,337
17206,337
17206,337
17207,337
17208,338
17208,337
17209,338
17209,338
17210,337
17211,338
17211,336
17212,337
17212,338
17213,338
17214,338
17214,337
17215,337
17215,337
17216,337
17217,337
17217,337
17218,338
17218,337
17219,337
17220,337
17220,337
17221,336
17221,336
17222,335
17223,335
17223,337
17224,337
17224,338
17225,338
17226,337
17226,338
17227,337
17227,337
17228,337
17229,336
17229,336
17230,336
17230,336
17231,336
17231,336
17232,336
17233,335
17233,335
17234,336
17234,336
17235,336
17236,335
17236,335
17237,336
17237,335
17238,335
17239,335
17239,332
17240,336
17240,336
17241,336
17242,336
17242,336
17243,337
17243,337
17244,337
17245,337
17245,336
17246,337
17246,337
17247,337
17248,337
17248,337
17249,338
17249,338
17250,338
17251,338
17251,337
17252,337
17252,336
17253,336
17254,336
17254,336
17255,336
17255,335
17256,335
17257,336
17257,336
17258,336
17258,336
17259,336
17260,337
17260,337
17261,337
17261,337
17262,337
17263,337
17263,338
17264,337
17264,337
17265,338
17266,337
17266,337
17267,337
17267,337
17268,337
17268,337
17269,337
17270,336
17270,337
17271,337
17271,337
17272,337
17273,337
17273,337
17274,339
17274,337
17275,337
17276,336
17276,337
17277,336
17277,336
17278,336
17279,336
17279,337
17280,337
17280,337
17281,337
17282,337
17282,336
17283,336
17283,336
17284,336
17285,336
17285,336
17286,336
17286,336
17287,335
17288,335
17288,335
17289,335
17289,335
17290,335
17291,335
17291,335
17292,335
17292,336
17293,336
17294,336
17294,336
17295,336
17295,336
17296,337
17297,337
17297,337
17298,337
17298,337
17299,337
17299,337
17300,336
17301,336
17301,337
17302,337
17302,337
17303,338
17304,338
17304,337
17305,338
17305,337
17306,337
17307,337
17307,337
17308,337
17308,337
17309,337
17310,336
17310,336
17311,336
17311,336
17312,337
17313,336
17313,336
17314,336
17314,336
17315,335
17316,336
17316,336
17317,336
17317,336
17318,335
17319,336
17319,336
17320,335
17320,336
17321,336
17322,337
17322,337
17323,337
17323,337
17324,336
17325,337
17325,337
17326,337
17326,337
17327,337
17328,337
17328,337
17329,337
17329,337
17330,336
17331,336
17331,336
17332,336
17332,336
17333,337
17333,337
17334,337
17335,337
17335,336
17336,336
17336,336
17337,336
17338,336
17338,336
17339,336
17339,336
17340,336
17341,336
17341,336
17342,336
17342,336
17343,336
17344,335
17344,335
17345,336
17345,336
17346,336
17347,336
17347,336
17348,336
17348,335
17349,335
17350,335
17350,334
17351,334
17351,335
17352,335
17353,335
17353,335
17354,335
17354,335
17355,335
17356,335
17356,335
17357,335
17357,336
17358,336
17359,336
17359,337
17360,336
17360,336
17361,336
17362,335
17362,336
17363,336
17363,336
17364,336
17365,336
17365,336
17366,336
17366,336
17367,336
17367,336
17368,336
17369,336
17369,336
17370,336
17370,336
17371,336
17372,336
17372,336
17373,335
17373,336
17374,335
17375,336
17375,336
17376,336
17376,336
17377,336
17378,336
17378,336
17379,336
17379,336
17380,335
17381,336
17381,336
17382,337
17382,336
17383,336
17384,336
17384,336
17385,336
17385,336
17386,335
17387,335
17387,335
17388,335
17388,335
17389,335
17390,335
17390,335
17391,334
17391,333
17392,333
17393,333
17393,332
17394,331
17394,330
17395,331
17396,330
17396,330
17397,330
17397,331
17398,331
17398,331
17399,330
17400,331
17400,330
17401,330
17401,330
17402,330
17403,329
17403,328
17404,327
17404,327
17405,326
17406,326
17406,327
17407,327
17407,327
17408,329
17409,330
17409,331
17410,331
17410,332
17411,332
17412,333
17412,333
17413,333
17413,333
17414,333
17415,333
17415,333
17416,333
17416,333
17417,332
17418,332
17418,332
17419,332
17419,332
17420,331
17421,331
17421,330
17422,330
17422,330
17423,330
17424,330
17424,329
17425,330
17425,329
17426,329
17427,328
17427,328
17428,327
17428,327
17429,327
17430,327
17430,327
17431,327
17431,326
17432,326
17432,326
17433,326
17434,326
17434,326
17435,326
17435,325
17436,325
17437,325
17437,325
17438,325
17438,327
17439,326
17440,326
17440,326
17441,327
17441,326
17442,327
17443,327
17443,327
17444,327
17444,327
17445,326
17446,326
17446,326
17447,326
17447,325
17448,326
17449,326
17449,326
17450,326
17450,326
17451,326
17452,326
17452,326
17453,326
17453,326
17454,326
17455,326
17455,326
17456,326
17456,326
17457,326
17458,325
17458,325
17459,326
17459,325
17460,325
17461,325
17461,325
17462,326
17462,325
17463,325
17464,325
17464,321
17465,325
17465,325
17466,325
17466,325
17467,325
17468,325
17468,325
17469,325
17469,325
17470,325
17471,325
17471,325
17472,326
17472,325
17473,326
17474,327
17474,325
17475,325
17475,325
17476,325
17477,325
17477,325
17478,325
17478,325
17479,325
17480,325
17480,325
17481,325
17481,325
17482,325
17483,325
17483,325
17484,325
17484,325
17485,325
17486,325
17486,325
17487,325
17487,325
17488,325
17489,324
17489,325
17490,324
17490,324
17491,324
17492,325
17492,325
17493,324
17493,324
17494,324
17495,324
17495,324
17496,324
17496,324
17497,324
17497,325
17498,325
17499,325
17499,324
17500,324
17500,324
17501,324
17502,324
17502,324
17503,324
17503,324
17504,324
17505,324
17505,324
17506,324
17506,324
17507,324
17508,321
17508,324
17509,324
17509,324
17510,324
17511,324
17511,324
17512,325
17512,324
17513,324
17514,324
17514,323
17515,324
17515,324
17516,324
17517,324
17517,324
17518,324
17518,323
17519,324
17520,323
17520,324
17521,324
17521,324
17522,324
17523,324
17523,324
17524,324
17524,323
17525,323
17526,323
17526,323
17527,323
17527,323
17528,323
17529,323
17529,323
17530,323
17530,323
17531,323
17531,323
17532,323
17533,324
17533,323
17534,323
17534,324
17535,324
17536,323
17536,323
17537,323
17537,323
17538,323
17539,323
17539,323
17540,323
17540,323
17541,323
17542,323
17542,322
17543,322
17543,322
17544,322
17545,322
17545,322
17546,322
17546,322
17547,322
17548,322
17548,321
17549,321
17549,321
17550,320
17551,320
17551,319
17552,319
17552,320
17553,320
17554,321
17554,321
17555,320
17555,321
17556,322
17557,322
17557,322
17558,323
17558,322
17559,322
17560,322
17560,322
17561,323
17561,322
17562,323
17563,323
17563,323
17564,327
17564,328
17565,329
17565,329
17566,330
17567,330
17567,330
17568,332
17568,332
17569,332
17570,332
17570,333
17571,333
17571,333
17572,332
17573,332
17573,332
17574,332
17574,332
17575,333
17576,334
17576,334
17577,335
17577,335
17578,336
17579,335
17579,335
17580,334
17580,335
17581,334
17582,334
17582,334
17583,334
17583,334
17584,333
17585,333
17585,332
17586,333
17586,334
17587,334
17588,334
17588,334
17589,335
17589,335
17590,335
17591,335
17591,335
17592,334
17592,335
17593,335
17594,335
17594,335
17595,335
17595,335
17596,335
17597,335
17597,334
17598,334
17598,334
17599,334
17599,335
17600,334
17601,334
17601,334
17602,334
17602,334
17603,334
17604,333
17604,333
17605,333
17605,333
17606,334
17607,334
17607,334
17608,334
17608,334
17609,333
17610,334
17610,334
17611,333
17611,334
17612,334
17613,334
17613,334
17614,335
17614,335
17615,335
17616,334
17616,334
17617,334
17617,334
17618,334
17619,334
17619,334
17620,334
17620,334
17621,334
17622,335
17622,334
17623,334
17623,334
17624,334
17625,334
17625,334
17626,334
17626,335
17627,334
17628,334
17628,334
17629,335
17629,334
17630,334
17631,335
17631,334
17632,335
17632,335
17633,335
17633,335
17634,334
17635,334
17635,334
17636,334
17636,335
17637,335
17638,336
17638,335
17639,335
17639,335
17640,335
17641,335
17641,335
17642,335
17642,335
17643,336
17644,336
17644,336
17645,336
17645,336
17646,335
17647,335
17647,335
17648,335
17648,336
17649,336
17650,336
17650,336
17651,336
17651,335
17652,336
17653,335
17653,336
17654,335
17654,335
17655,335
17656,335
17656,335
17657,335
17657,335
17658,335
17659,335
17659,335
17660,335
17660,336
17661,336
17661,336
17662,336
17663,336
17663,336
17664,336
17664,336
17665,336
17666,335
17666,335
17667,336
17667,335
17668,335
17669,335
17669,335
17670,335
17670,334
17671,334
17672,335
17672,334
17673,334
17673,334
17674,335
17675,335
17675,333
17676,328
17676,326
17677,333
17678,333
17678,334
17679,334
17679,334
17680,333
17681,334
17681,332
17682,333
17682,334
17683,332
17684,327
17684,334
17685,334
17685,336
17686,337
17687,337
17687,323
17688,332
17688,335
17689,333
17690,336
17690,337
17691,336
17691,337
17692,337
17693,338
17693,338
17694,337
17694,337
17695,337
17696,337
17696,337
17697,337
17697,337
17698,337
17698,337
17699,337
17700,337
17700,337
17701,338
17701,337
17702,336
17703,337
17703,337
17704,337
17704,337
17705,337
17706,337
17706,337
17707,337
17707,337
17708,336
17709,336
17709,337
17710,337
17710,337
17711,337
17712,337
17712,337
17713,337
17713,337
17714,337
17715,337
17715,337
17716,337
17716,338
17717,337
17718,337
17718,337
17719,337
17719,337
17720,337
17721,337
17721,337
17722,337
17722,337
17723,338
17724,338
17724,337
17725,337
17725,337
17726,337
17727,337
17727,337
17728,337
17728,336
17729,337
17729,336
17730,337
17731,337
17731,337
17732,338
17732,337
17733,338
17734,337
17734,336
17735,336
17735,336
17736,336
17737,335
17737,338
17738,337
17738,336
17739,337
17740,337
17740,336
17741,336
17741,336
17742,338
17743,336
17743,335
17744,335
17744,334
17745,336
17746,335
17746,337
17747,336
17747,337
17748,337
17749,337
17749,337
17750,336
17750,337
17751,337
17752,338
17752,338
17753,336
17753,338
17754,338
17755,339
17755,339
17756,339
17756,339
17757,339
17758,338
17758,338
17759,338
17759,340
17760,339
17761,338
17761,337
17762,338
17762,338
17763,337
17763,337
17764,338
17765,338
17765,338
17766,338
17766,337
17767,337
17768,337
17768,337
17769,337
17769,337
17770,337
17771,337
17771,337
17772,338
17772,337
17773,337
17774,337
17774,337
17775,337
17775,337
17776,337
17777,337
17777,337
17778,338
17778,337
17779,337
17780,337
17780,337
17781,337
17781,337
17782,337
17783,337
17783,337
17784,337
17784,337
17785,337
17786,337
17786,337
17787,337
17787,335
17788,337
17789,337
17789,337
17790,337
17790,337
17791,337
17792,337
17792,337
17793,337
17793,337
17794,337
17795,337
17795,337
17796,337
17796,337
17797,337
17797,337
17798,337
17799,337
17799,337
17800,337
17800,337
17801,337
17802,337
17802,337
17803,337
17803,337
17804,337
17805,337
17805,337
17806,337
17806,337
17807,338
17808,338
17808,337
17809,337
17809,337
17810,337
17811,337
17811,337
17812,337
17812,336
17813,337
17814,337
17814,337
17815,337
17815,337
17816,337
17817,337
17817,337
17818,337
17818,337
17819,337
17820,337
17820,337
17821,337
17821,337
17822,337
17823,337
17823,337
17824,337
17824,337
17825,337
17826,337
17826,337
17827,337
17827,337
17828,337
17828,337
17829,337
17830,337
17830,337
17831,337
17831,337
17832,337
17833,337
17833,337
17834,337
17834,337
17835,337
17836,337
17836,337
17837,337
17837,337
17838,337
17839,337
17839,337
17840,337
17840,337
17841,337
17842,337
17842,337
17843,337
17843,337
17844,337
17845,337
17845,338
17846,337
17846,337
17847,337
17848,337
17848,337
17849,337
17849,337
17850,337
17851,338
17851,337
17852,337
17852,337
17853,337
17854,337
17854,337
17855,338
17855,338
17856,338
17857,338
17857,338
17858,338
17858,337
17859,337
17860,338
17860,337
17861,337
17861,337
17862,338
17863,338
17863,338
17864,338
17864,337
17865,337
17865,338
17866,338
17867,338
17867,338
17868,338
17868,338
17869,338
17870,338
17870,338
17871,338
17871,337
17872,338
17873,337
17873,338
17874,337
17874,337
17875,337
17876,337
17876,337
17877,337
17877,337
17878,337
17879,337
17879,337
17880,337
17880,337
17881,337
17882,337
17882,337
17883,337
17883,337
17884,336
17885,337
17885,337
17886,337
17886,337
17887,337
17888,337
17888,337
17889,337
17889,337
17890,337
17891,337
17891,337
17892,337
17892,337
17893,337
17894,337
17894,336
17895,336
17895,336
17896,336
17896,336
17897,336
17898,336
17898,336
17899,337
17899,337
17900,336
17901,336
17901,336
17902,336
17902,336
17903,336
17904,336
17904,336
17905,336
17905,336
17906,337
17907,336
17907,336
17908,336
17908,336
17909,336
17910,336
17910,337
17911,337
17911,336
17912,337
17913,336
17913,336
17914,336
17914,336
17915,337
17916,336
17916,337
17917,336
17917,337
17918,336
17919,336
17919,336
17920,336
17920,336
17921,336
17922,336
17922,336
17923,336
17923,337
17924,336
17925,336
17925,336
17926,336
17926,336
17927,336
17927,336
17928,336
17929,336
17929,336
17930,336
17930,336
17931,335
17932,332
17932,335
17933,336
17933,336
17934,336
17935,336
17935,336
17936,336
17936,336
17937,336
17938,335
17938,334
17939,334
17939,336
17940,336
17941,336
17941,336
17942,336
17942,334
17943,335
17944,335
17944,335
17945,334
17945,312
17946,334
17947,335
17947,333
17948,332
17948,335
17949,335
17950,335
17950,335
17951,335
17951,335
17952,335
17953,335
17953,335
17954,335
17954,333
17955,335
17956,335
17956,335
17957,334
17957,335
17958,335
17959,335
17959,335
17960,335
17960,335
17961,334
17961,335
17962,334
17963,333
17963,334
17964,334
17964,334
17965,333
17966,334
17966,334
17967,334
17967,333
17968,333
17969,333
17969,333
17970,332
17970,333
17971,333
17972,333
17972,333
17973,332
17973,333
17974,333
17975,332
17975,332
17976,333
17976,333
17977,334
17978,333
17978,333
17979,334
17979,333
17980,333
17981,334
17981,334
17982,333
17982,330
17983,331
17984,332
17984,333
17985,334
17985,334
17986,331
17987,335
17987,335
17988,335
17988,336
17989,335
17990,335
17990,335
17991,336
17991,335
17992,335
17992,335
17993,336
17994,335
17994,335
17995,335
17995,335
17996,337
17997,336
17997,337
17998,336
17998,336
17999,334
18000,333
18000,334
18001,334
18001,334
18002,334
18003,336
18003,335
18004,330
18004,327
18005,333
18006,335
18006,329
18007,334
18007,335
18008,335
18009,335
18009,335
18010,335
18010,335
18011,335
18012,335
18012,335
18013,334
18013,334
18014,334
18015,334
18015,333
18016,334
18016,333
18017,333
18018,333
18018,333
18019,333
18019,333
18020,333
18021,334
18021,334
18022,333
18022,335
18023,334
18024,333
18024,333
18025,334
18025,334
18026,334
18027,334
18027,334
18028,334
18028,334
18029,334
18029,333
18030,334
18031,334
18031,335
18032,335
18032,335
18033,335
18034,335
18034,334
18035,335
18035,335
18036,335
18037,335
18037,335
18038,335
18038,335
18039,336
18040,335
18040,335
18041,335
18041,335
18042,335
18043,335
18043,335
18044,335
18044,336
18045,335
18046,335
18046,335
18047,335
18047,335
18048,335
18049,335
18049,335
18050,335
18050,335
18051,335
18052,335
18052,335
18053,335
18053,335
18054,335
18055,336
18055,335
18056,335
18056,335
18057,335
18058,335
18058,335
18059,335
18059,335
18060,335
18060,335
18061,335
18062,335
18062,335
18063,336
18063,336
18064,335
18065,335
18065,335
18066,335
18066,335
18067,335
18068,335
18068,335
18069,335
18069,335
18070,335
18071,335
18071,335
18072,337
18072,335
18073,335
18074,335
18074,335
18075,336
18075,335
18076,335
18077,335
18077,335
18078,335
18078,335
18079,336
18080,335
18080,335
18081,336
18081,336
18082,335
18083,335
18083,335
18084,335
18084,336
18085,335
18086,335
18086,336
18087,336
18087,336
18088,336
18089,336
18089,335
18090,336
18090,336
18091,335
18092,336
18092,336
18093,336
18093,336
18094,336
18094,336
18095,336
18096,336
18096,336
18097,335
18097,336
18098,336
18099,336
18099,336
18100,336
18100,335
18101,336
18102,336
18102,336
18103,336
18103,336
18104,336
18105,336
18105,336
18106,336
18106,336
18107,336
18108,336
18108,336
18109,336
18109,336
18110,336
18111,336
18111,336
18112,336
18112,336
18113,336
18114,336
18114,336
18115,336
18115,336
18116,336
18117,336
18117,336
18118,336
18118,336
18119,336
18120,336
18120,336
18121,336
18121,336
18122,336
18123,336
18123,336
18124,336
18124,336
18125,336
18126,336
18126,336
18127,336
18127,336
18128,336
18128,336
18129,336
18130,336
18130,336
18131,336
18131,336
18132,336
18133,336
18133,336
18134,336
18134,336
18135,336
18136,336
18136,336
18137,336
18137,336
18138,335
18139,337
18139,336
18140,336
18140,336
18141,336
18142,336
18142,336
18143,336
18143,336
18144,335
