14748,336
14749,336
14749,336
14750,337
14750,337
14751,337
14752,337
14752,338
14753,338
14753,338
14754,342
14755,349
14755,356
14756,363
14756,370
14757,376
14758,382
14758,388
14759,393
14759,397
14760,401
14761,404
14761,408
14762,411
14762,414
14763,417
14764,419
14764,422
14765,423
14765,425
14766,427
14767,428
14767,430
14768,431
14768,432
14769,433
14770,434
14770,435
14771,436
14771,437
14772,437
14773,438
14773,438
14774,439
14774,439
14775,440
14775,440
14776,441
14777,441
14777,442
14778,442
14778,442
14779,442
14780,443
14780,443
14781,443
14781,443
14782,444
14783,444
14783,444
14784,443
14784,437
14785,427
14786,416
14786,404
14787,393
14787,382
14788,371
14789,361
14789,350
14790,341
14790,332
14791,324
14792,315
14792,308
14793,301
14793,294
14794,288
14795,283
14795,278
14796,273
14796,268
14797,264
14798,259
14798,256
14799,252
14799,249
14800,245
14801,242
14801,240
14802,237
14802,235
14803,233
14804,230
14804,228
14805,226
14805,224
14806,223
14806,222
14807,220
14808,218
14808,217
14809,216
14809,214
14810,213
14811,212
14811,211
14812,210
14812,209
14813,208
14814,208
14814,206
14815,202
14815,197
14816,191
14817,186
14817,180
14818,175
14818,170
14819,166
14820,161
14820,157
14821,153
14821,150
14822,146
14823,143
14823,140
14824,137
14824,134
14825,132
14826,130
14826,127
14827,126
14827,123
14828,122
14829,120
14829,118
14830,117
14830,115
14831,114
14832,112
14832,111
14833,110
14833,109
14834,108
14835,106
14835,105
14836,104
14836,103
14837,103
14838,102
14838,101
14839,100
14839,99
14840,99
14840,98
14841,97
14841,97
14842,96
14843,95
14843,95
14844,94
14844,93
14845,93
14845,94
14846,95
14846,96
14847,97
14848,99
14848,100
14849,101
14849,102
14850,104
14851,105
14851,106
14852,107
14852,108
14853,109
14853,110
14854,111
14855,112
14855,113
14856,114
14856,115
14857,115
14858,115
14858,116
14859,116
14859,117
14860,117
14861,118
14861,118
14862,119
14862,119
14863,119
14864,120
14864,120
14865,120
14865,120
14866,120
14867,121
14867,121
14868,121
14868,121
14869,122
14870,122
14870,122
14871,122
14871,122
14872,122
14873,122
14873,122
14874,122
14874,123
14875,122
14876,120
14876,118
14877,115
14877,112
14878,110
14879,107
14879,104
14880,102
14880,101
14881,99
14881,97
14882,95
14883,94
14883,93
14884,91
14884,90
14885,88
14885,88
14886,87
14886,86
14887,84
14887,83
14888,82
14889,81
14889,81
14890,80
14890,80
14891,79
14891,78
14892,77
14892,77
14893,76
14893,77
14894,76
14895,75
14895,74
14896,74
14896,73
14897,73
14897,73
14898,72
14898,71
14899,71
14900,71
14900,71
14901,70
14901,70
14902,69
14902,69
14903,68
14903,68
14904,68
14904,68
14905,68
14906,68
14906,70
14907,72
14907,74
14908,77
14908,80
14909,84
14909,86
14910,89
14911,93
14911,96
14912,98
14912,102
14913,104
14913,107
14914,110
14915,112
14915,115
14916,118
14916,120
14917,122
14918,124
14918,126
14919,128
14919,129
14920,131
14921,133
14921,134
14922,136
14922,137
14923,139
14924,139
14924,141
14925,142
14925,143
14926,144
14926,144
14927,146
14928,146
14928,148
14929,148
14929,150
14930,150
14931,150
14931,151
14932,151
14932,152
14933,153
14934,154
14934,154
14935,155
14935,157
14936,169
14937,190
14937,212
14938,235
14938,256
14939,277
14940,296
14940,314
14941,330
14941,345
14942,358
14943,370
14943,380
14944,390
14944,399
14945,407
14946,414
14946,421
14947,427
14947,432
14948,436
14949,440
14949,444
14950,448
14950,451
14951,454
14952,457
14952,460
14953,462
14953,464
14954,466
14955,468
14955,470
14956,471
14956,472
14957,475
14958,476
14958,477
14959,478
14959,479
14960,480
14960,481
14961,482
14962,483
14962,483
14963,484
14963,485
14964,486
14965,486
14965,487
14966,487
14966,485
14967,482
14968,478
14968,475
14969,472
14969,468
14970,466
14971,462
14971,460
14972,458
14972,456
14973,454
14974,452
14974,450
14975,448
14975,447
14976,446
14977,445
14977,444
14978,443
14978,442
14979,441
14980,441
14980,440
14981,440
14981,439
14982,439
14983,439
14983,439
14984,438
14984,438
14985,437
14986,437
14986,437
14987,437
14987,437
14988,436
14989,437
14989,437
14990,437
14990,436
14991,437
14992,436
14992,436
14993,436
14993,436
14994,436
14994,436
14995,436
14996,436
14996,434
14997,429
14997,422
14998,415
14999,407
14999,400
15000,393
15000,385
15001,379
15002,373
15002,367
15003,361
15003,356
15004,351
15005,346
15005,342
15006,338
15006,335
15007,331
15008,328
15008,325
15009,322
15009,320
15010,317
15011,315
15011,314
15012,311
15012,309
15013,308
15014,306
15014,305
15015,304
15015,302
15016,301
15017,300
15017,299
15018,298
15018,297
15019,296
15020,295
15020,295
15021,294
15021,293
15022,292
15023,292
15023,291
15024,291
15024,290
15025,289
15026,289
15026,289
15027,290
15027,295
15028,302
15028,310
15029,317
15030,324
15030,330
15031,336
15031,342
15032,348
15033,353
15033,357
15034,361
15034,365
15035,368
15036,372
15036,374
15037,377
15037,379
15038,382
15039,384
15039,385
15040,387
15040,388
15041,390
15042,391
15042,392
15043,393
15043,394
15044,395
15045,396
15045,397
15046,397
15046,398
15047,398
15048,399
15048,400
15049,400
15049,400
15050,401
15051,402
15051,402
15052,402
15052,402
15053,402
15054,403
15054,403
15055,403
15055,404
15056,404
15057,404
15057,405
15058,404
15058,404
15059,404
15059,404
15060,404
15061,404
15061,404
15062,404
15062,404
15063,404
15064,403
15064,403
15065,403
15065,403
15066,403
15067,403
15067,403
15068,403
15068,403
15069,403
15070,403
15070,403
15071,403
15071,403
15072,403
15073,403
15073,403
15074,403
15074,404
15075,403
15076,403
15076,403
15077,403
15077,403
15078,403
15079,403
15079,403
15080,404
15080,403
15081,404
15082,404
15082,403
15083,404
15083,403
15084,404
15085,403
15085,404
15086,404
15086,404
15087,404
15088,402
15088,400
15089,397
15089,394
15090,391
15090,389
15091,387
15092,384
15092,382
15093,380
15093,378
15094,376
15095,374
15095,372
15096,371
15096,369
15097,368
15098,367
15098,366
15099,365
15099,365
15100,363
15101,362
15101,361
15102,360
15102,360
15103,360
15104,359
15104,359
15105,358
15105,358
15106,357
15107,357
15107,356
15108,356
15108,355
15109,355
15110,355
15110,355
15111,355
15111,355
15112,354
15113,354
15113,353
15114,353
15114,353
15115,353
15116,353
15116,353
15117,353
15117,354
15118,361
15119,372
15119,385
15120,397
15120,408
15121,418
15122,427
15122,435
15123,443
15123,449
15124,455
15125,460
15125,465
15126,469
15126,473
15127,476
15127,479
15128,482
15129,484
15129,486
15130,488
15130,490
15131,492
15132,493
15132,494
15133,496
15133,497
15134,498
15135,499
15135,500
15136,501
15136,501
15137,502
15138,502
15138,503
15139,504
15139,504
15140,505
15141,505
15141,506
15142,506
15142,506
15143,507
15144,507
15144,507
15145,507
15145,508
15146,508
15147,508
15147,509
15148,509
15148,507
15149,504
15150,502
15150,499
15151,496
15151,494
15152,492
15153,490
15153,488
15154,486
15154,484
15155,483
15156,482
15156,480
15157,479
15157,478
15158,477
15158,476
15159,476
15160,475
15160,474
15161,474
15161,473
15162,472
15163,473
15163,472
15164,471
15164,471
15165,471
15166,471
15166,470
15167,471
15167,470
15168,470
15169,470
15169,470
15170,469
15170,469
15171,470
15172,469
15172,469
15173,469
15173,469
15174,469
15175,469
15175,469
15176,469
15176,469
15177,469
15178,468
15178,467
15179,459
15179,448
15180,436
15181,422
15181,409
15182,396
15182,383
15183,371
15184,359
15184,348
15185,337
15185,327
15186,318
15187,309
15187,301
15188,294
15188,286
15189,280
15190,274
15190,268
15191,262
15191,257
15192,252
15192,247
15193,243
15194,240
15194,236
15195,232
15195,229
15196,226
15197,223
15197,221
15198,218
15198,215
15199,213
15200,211
15200,209
15201,207
15201,205
15202,203
15203,202
15203,200
15204,198
15204,197
15205,195
15206,194
15206,193
15207,192
15207,191
15208,190
15209,190
15209,190
15210,193
15210,195
15211,199
15212,202
15212,204
15213,208
15213,210
15214,214
15215,216
15215,218
15216,220
15216,223
15217,225
15218,226
15218,228
15219,230
15219,232
15220,233
15221,234
15221,236
15222,236
15222,237
15223,238
15224,239
15224,240
15225,240
15225,241
15226,242
15226,242
15227,243
15228,243
15228,244
15229,244
15229,244
15230,245
15231,245
15231,246
15232,246
15232,246
15233,246
15234,246
15234,246
15235,246
15235,246
15236,246
15237,247
15237,247
15238,247
15238,248
15239,250
15240,259
15240,269
15241,280
15241,292
15242,302
15243,313
15243,322
15244,331
15244,339
15245,346
15246,353
15246,359
15247,365
15247,370
15248,374
15249,379
15249,383
15250,387
15250,390
15251,393
15252,396
15252,398
15253,400
15253,402
15254,404
15254,406
15255,408
15256,409
15256,411
15257,412
15257,413
15258,414
15259,415
15259,416
15260,417
15260,418
15261,419
15262,419
15262,420
15263,421
15263,421
15264,422
15265,422
15265,423
15266,423
15266,423
15267,424
15268,425
15268,425
15269,425
15269,425
15270,423
15271,422
15271,420
15272,418
15272,416
15273,415
15274,413
15274,412
15275,411
15275,410
15276,408
15277,408
15277,407
15278,405
15278,405
15279,404
15280,404
15280,403
15281,402
15281,402
15282,401
15283,401
15283,401
15284,400
15284,400
15285,400
15286,400
15286,399
15287,400
15287,399
15288,399
15289,399
15289,399
15290,399
15290,398
15291,398
15292,399
15292,398
15293,398
15293,398
15294,399
15294,398
15295,398
15296,398
15296,397
15297,398
15297,398
15298,398
15299,398
15299,398
15300,401
15300,407
15301,414
15302,421
15302,427
15303,434
15303,439
15304,444
15305,448
15305,453
15306,456
15306,459
15307,462
15308,464
15308,467
15309,469
15309,472
15310,474
15311,475
15311,477
15312,478
15312,479
15313,480
15314,480
15314,481
15315,482
15315,484
15316,484
15317,485
15317,485
15318,486
15318,486
15319,487
15320,487
15320,487
15321,488
15321,488
15322,488
15322,489
15323,489
15324,490
15324,490
15325,490
15325,490
15326,490
15327,491
15327,491
15328,491
15328,491
15329,491
15330,492
15330,494
15331,497
15331,500
15332,503
15333,507
15333,509
15334,512
15334,514
15335,515
15336,518
15336,519
15337,520
15337,521
15338,522
15339,524
15339,525
15340,526
15340,526
15341,527
15342,528
15342,528
15343,529
15343,529
15344,529
15345,530
15345,530
15346,531
15346,531
15347,532
15348,532
15348,532
15349,532
15349,533
15350,533
15351,533
15351,533
15352,533
15352,534
15353,534
15354,534
15354,534
15355,534
15355,534
15356,534
15356,534
15357,535
15358,535
15358,535
15359,535
15359,535
15360,534
15361,529
15361,520
15362,509
15362,497
15363,486
15364,475
15364,464
15365,453
15365,443
15366,433
15367,424
15367,415
15368,407
15368,399
15369,392
15370,385
15370,379
15371,373
15371,368
15372,363
15373,358
15373,354
15374,350
15374,346
15375,342
15376,339
15376,336
15377,334
15377,331
15378,329
15379,326
15379,324
15380,322
15380,320
15381,318
15382,317
15382,315
15383,314
15383,312
15384,311
15385,310
15385,309
15386,308
15386,306
15387,305
15388,304
15388,304
15389,303
15389,302
15390,301
15390,300
15391,298
15392,293
15392,289
15393,285
15393,280
15394,276
15395,272
15395,268
15396,265
15396,261
15397,257
15398,254
15398,251
15399,248
15399,246
15400,243
15401,241
15401,239
15402,237
15402,236
15403,234
15404,231
15404,230
15405,228
15405,227
15406,226
15407,224
15407,223
15408,222
15408,221
15409,220
15410,219
15410,218
15411,217
15411,216
15412,216
15413,215
15413,214
15414,214
15414,213
15415,212
15416,212
15416,211
15417,210
15417,209
15418,209
15419,209
15419,208
15420,208
15420,207
15421,209
15421,216
15422,225
15423,237
15423,248
15424,259
15424,270
15425,281
15426,290
15426,299
15427,307
15427,314
15428,321
15429,327
15429,333
15430,339
15430,343
15431,348
15432,352
15432,356
15433,360
15433,363
15434,365
15435,368
15435,370
15436,372
15436,374
15437,377
15438,378
15438,380
15439,381
15439,383
15440,384
15441,385
15441,386
15442,387
15442,388
15443,389
15444,390
15444,391
15445,392
15445,392
15446,393
15447,393
15447,394
15448,394
15448,395
15449,395
15450,396
15450,396
15451,396
15451,396
15452,392
15453,389
15453,384
15454,380
15454,376
15455,372
15456,368
15456,365
15457,362
15457,359
15458,355
15458,353
15459,350
15460,348
15460,345
15461,344
15461,342
15462,340
15463,339
15463,337
15464,336
15464,335
15465,333
15466,332
15466,331
15467,330
15467,330
15468,329
15469,328
15469,328
15470,327
15470,326
15471,325
15472,325
15472,325
15473,324
15473,324
15474,323
15475,323
15475,323
15476,323
15476,322
15477,322
15478,321
15478,321
15479,321
15479,321
15480,321
15481,320
15481,320
15482,318
15482,313
15483,307
15484,299
15484,293
15485,286
15485,280
15486,273
15487,267
15487,261
15488,256
15488,251
15489,246
15489,241
15490,238
15491,233
15491,230
15492,227
15492,224
15493,220
15494,218
15494,215
15495,212
15495,210
15496,208
15497,206
15497,204
15498,202
15498,200
15499,199
15500,198
15500,196
15501,195
15501,193
15502,192
15503,191
15503,190
15504,189
15504,188
15505,187
15506,186
15506,185
15507,185
15507,183
15508,182
15509,182
15509,181
15510,180
15510,180
15511,179
15512,179
15512,179
15513,180
15513,182
15514,183
15515,185
15515,186
15516,188
15516,190
15517,192
15518,194
15518,195
15519,196
15519,197
15520,199
15520,199
15521,201
15522,201
15522,202
15523,204
15523,204
15524,205
15525,205
15525,206
15526,206
15526,207
15527,208
15528,208
15528,208
15529,209
15529,209
15530,209
15531,210
15531,210
15532,210
15532,210
15533,211
15534,211
15534,211
15535,211
15535,212
15536,212
15537,212
15537,212
15538,212
15538,212
15539,212
15540,212
15540,212
15541,213
15541,213
15542,212
15543,209
15543,203
15544,197
15544,190
15545,184
15546,177
15546,171
15547,166
15547,160
15548,156
15549,151
15549,146
15550,143
15550,139
15551,136
15552,132
15552,129
15553,126
15553,123
15554,121
15554,118
15555,117
15556,115
15556,112
15557,111
15557,109
15558,108
15559,106
15559,104
15560,103
15560,102
15561,101
15562,99
15562,98
15563,98
15563,96
15564,95
15564,95
15565,94
15566,94
15566,92
15567,91
15567,90
15568,90
15568,90
15569,88
15569,88
15570,88
15570,86
15571,86
15572,86
15572,85
15573,84
15573,83
15574,83
15574,81
15575,80
15575,79
15576,78
15577,78
15577,76
15578,76
15578,75
15579,75
15579,74
15580,73
15580,73
15581,72
15581,71
15582,71
15583,70
15583,70
15584,69
15584,68
15585,68
15585,68
15586,68
15586,67
15587,67
15588,66
15588,66
15589,65
15589,65
15590,65
15590,64
15591,64
15591,64
15592,64
15593,63
15593,63
15594,62
15594,62
15595,62
15595,62
15596,61
15596,61
15597,60
15597,61
15598,60
15599,60
15599,60
15600,60
15600,59
15601,59
15601,59
15602,59
15602,59
15603,60
15604,62
15604,67
15605,74
15605,82
15606,90
15606,99
15607,108
15607,118
15608,128
15609,138
15609,147
15610,157
15610,166
15611,175
15612,183
15612,191
15613,198
15613,205
15614,212
15615,218
15615,224
15616,229
15616,234
15617,239
15618,244
15618,247
15619,251
15619,255
15620,258
15621,262
15621,265
15622,267
15622,270
15623,272
15624,275
15624,277
15625,279
15625,281
15626,283
15627,285
15627,286
15628,288
15628,289
15629,290
15630,291
15630,293
15631,294
15631,295
15632,296
15633,297
15633,300
15634,309
15634,322
15635,335
15635,348
15636,360
15637,372
15637,382
15638,392
15638,400
15639,408
15640,415
15640,421
15641,426
15641,431
15642,436
15643,440
15643,444
15644,448
15644,451
15645,454
15646,456
15646,459
15647,461
15647,463
15648,465
15649,466
15649,468
15650,470
15650,471
15651,473
15652,473
15652,475
15653,475
15653,477
15654,477
15655,478
15655,479
15656,480
15656,480
15657,481
15658,482
15658,482
15659,483
15659,484
15660,484
15661,485
15661,485
15662,485
15662,486
15663,486
15664,486
15664,483
15665,478
15665,473
15666,468
15667,463
15667,458
15668,454
15668,450
15669,446
15669,443
15670,439
15671,436
15671,433
15672,430
15672,429
15673,426
15674,424
15674,422
15675,421
15675,420
15676,418
15677,417
15677,415
15678,415
15678,413
15679,413
15680,412
15680,411
15681,411
15681,410
15682,410
15683,409
15683,408
15684,408
15684,407
15685,407
15686,407
15686,407
15687,406
15687,406
15688,406
15689,405
15689,405
15690,405
15690,405
15691,405
15692,404
15692,404
15693,404
15693,404
15694,406
15695,410
15695,415
15696,420
15696,425
15697,429
15698,433
15698,438
15699,441
15699,445
15700,447
15701,450
15701,453
15702,455
15702,457
15703,458
15703,461
15704,462
15705,463
15705,464
15706,465
15706,466
15707,467
15708,468
15708,469
15709,469
15709,470
15710,470
15711,471
15711,472
15712,472
15712,473
15713,473
15714,473
15714,474
15715,474
15715,474
15716,474
15717,475
15717,475
15718,476
15718,475
15719,476
15720,476
15720,476
15721,476
15721,476
15722,476
15723,477
15723,477
15724,477
15724,478
15725,480
15726,481
15726,484
15727,486
15727,488
15728,489
15729,491
15729,493
15730,494
15730,495
15731,496
15732,497
15732,498
15733,499
15733,499
15734,500
15734,501
15735,502
15736,502
15736,502
15737,503
15737,503
15738,504
15739,504
15739,504
15740,504
15740,504
15741,505
15742,505
15742,506
15743,505
15743,505
15744,506
15745,506
15745,506
15746,506
15746,506
15747,507
15748,507
15748,507
15749,507
15749,507
15750,507
15751,507
15751,507
15752,507
15752,508
15753,508
15754,508
15754,508
15755,505
15755,500
15756,493
15757,487
15757,480
15758,474
15758,468
15759,462
15760,457
15760,452
15761,447
15761,442
15762,438
15763,434
15763,430
15764,428
15764,424
15765,422
15766,419
15766,417
15767,415
15767,413
15768,411
15768,409
15769,408
15770,406
15770,405
15771,404
15771,403
15772,402
15773,401
15773,400
15774,399
15774,398
15775,398
15776,397
15776,396
15777,396
15777,395
15778,395
15779,394
15779,394
15780,393
15780,393
15781,392
15782,392
15782,392
15783,391
15783,392
15784,391
15785,391
15785,396
15786,404
15786,414
15787,423
15788,431
15788,439
15789,446
15789,452
15790,458
15791,463
15791,467
15792,471
15792,475
15793,478
15794,481
15794,484
15795,487
15795,488
15796,490
15797,492
15797,493
15798,495
15798,496
15799,497
15800,498
15800,499
15801,499
15801,500
15802,501
15802,502
15803,502
15804,503
15804,503
15805,504
15805,504
15806,505
15807,505
15807,505
15808,506
15808,506
15809,506
15810,507
15810,507
15811,507
15811,507
15812,507
15813,508
15813,508
15814,508
15814,508
15815,510
15816,516
15816,525
15817,533
15817,540
15818,546
15819,551
15819,557
15820,560
15820,564
15821,567
15822,569
15822,572
15823,574
15823,576
15824,577
15825,578
15825,580
15826,581
15826,582
15827,583
15828,584
15828,585
15829,585
15829,586
15830,586
15831,587
15831,588
15832,588
15832,589
15833,589
15833,589
15834,589
15835,590
15835,590
15836,590
15836,590
15837,590
15838,591
15838,591
15839,591
15839,592
15840,592
15841,592
15841,592
15842,592
15842,592
15843,592
15844,593
15844,592
15845,592
15845,593
15846,591
15847,585
15847,576
15848,567
15848,556
15849,546
15850,536
15850,526
15851,516
15851,507
15852,498
15853,490
15853,482
15854,475
15854,468
15855,462
15856,456
15856,451
15857,446
15857,441
15858,437
15859,433
15859,429
15860,426
15860,423
15861,420
15862,418
15862,415
15863,413
15863,411
15864,409
15865,407
15865,405
15866,404
15866,402
15867,401
15867,400
15868,399
15869,398
15869,397
15870,396
15870,394
15871,394
15872,393
15872,392
15873,391
15873,391
15874,390
15875,389
15875,389
15876,387
15876,381
15877,373
15878,364
15878,356
15879,347
15879,339
15880,330
15881,323
15881,316
15882,308
15882,302
15883,295
15884,289
15884,284
15885,279
15885,274
15886,269
15887,265
15887,261
15888,257
15888,253
15889,250
15890,247
15890,244
15891,241
15891,239
15892,236
15893,234
15893,232
15894,231
15894,228
15895,226
15896,225
15896,223
15897,222
15897,220
15898,219
15899,217
15899,216
15900,215
15900,214
15901,213
15901,212
15902,211
15903,209
15903,209
15904,208
15904,207
15905,207
15906,206
15906,206
15907,207
15907,209
15908,212
15909,215
15909,218
15910,220
15910,223
15911,226
15912,229
15912,231
15913,233
15913,235
15914,237
15915,238
15915,241
15916,242
15916,243
15917,245
15918,246
15918,247
15919,248
15919,249
15920,250
15921,251
15921,251
15922,252
15922,253
15923,253
15924,254
15924,254
15925,255
15925,255
15926,255
15927,256
15927,256
15928,256
15928,257
15929,257
15930,257
15930,258
15931,258
15931,258
15932,258
15933,258
15933,258
15934,259
15934,258
15935,259
15935,259
15936,259
15937,258
15937,255
15938,251
15938,247
15939,243
15940,239
15940,235
15941,232
15941,228
15942,225
15943,222
15943,219
15944,216
15944,213
15945,211
15946,208
15946,207
15947,205
15947,202
15948,201
15949,199
15949,198
15950,196
15950,194
15951,193
15952,192
15952,190
15953,190
15953,189
15954,188
15955,187
15955,186
15956,185
15956,184
15957,183
15958,183
15958,182
15959,181
15959,181
15960,180
15961,180
15961,179
15962,178
15962,178
15963,177
15964,177
15964,176
15965,176
15965,175
15966,175
15967,175
15967,175
15968,177
15968,178
15969,181
15969,183
15970,185
15971,187
15971,189
15972,191
15972,193
15973,195
15974,197
15974,198
15975,199
15975,201
15976,202
15977,204
15977,204
15978,206
15978,207
15979,208
15980,209
15980,209
15981,210
15981,211
15982,211
15983,212
15983,213
15984,213
15984,214
15985,214
15986,215
15986,215
15987,216
15987,216
15988,216
15989,216
15989,217
15990,217
15990,217
15991,218
15992,218
15992,218
15993,218
15993,219
15994,218
15995,218
15995,218
15996,219
15996,220
15997,220
15998,227
15998,241
15999,257
15999,273
16000,289
16000,303
16001,317
16002,330
16002,341
16003,352
16003,361
16004,370
16005,378
16005,385
16006,392
16006,398
16007,403
16008,408
16008,412
16009,416
16009,420
16010,423
16011,426
16011,429
16012,431
16012,434
16013,436
16014,438
16014,440
16015,441
16015,443
16016,444
16017,446
16017,447
16018,448
16018,449
16019,450
16020,451
16020,452
16021,453
16021,454
16022,454
16023,455
16023,456
16024,456
16024,457
16025,457
16026,458
16026,459
16027,459
16027,459
16028,456
16029,451
16029,446
16030,440
16030,435
16031,430
16032,425
16032,420
16033,415
16033,411
16034,407
16034,403
16035,400
16036,397
16036,394
16037,392
16037,389
16038,387
16039,385
16039,384
16040,381
16040,380
16041,378
16042,376
16042,376
16043,374
16043,374
16044,372
16045,372
16045,371
16046,370
16046,369
16047,368
16048,368
16048,367
16049,367
16049,367
16050,366
16051,366
16051,365
16052,365
16052,364
16053,364
16054,364
16054,363
16055,363
16055,363
16056,363
16057,363
16057,362
16058,361
16058,355
16059,346
16060,336
16060,326
16061,316
16061,305
16062,296
16063,287
16063,278
16064,270
16064,262
16065,255
16065,248
16066,241
16067,235
16067,230
16068,224
16068,219
16069,215
16070,211
16070,207
16071,203
16071,199
16072,196
16073,193
16073,190
16074,187
16074,185
16075,182
16076,180
16076,178
16077,176
16077,174
16078,172
16079,170
16079,169
16080,167
16080,166
16081,164
16082,163
16082,162
16083,160
16083,159
16084,158
16085,157
16085,156
16086,155
16086,154
16087,153
16088,153
16088,152
16089,155
16089,161
16090,167
16091,174
16091,181
16092,188
16092,195
16093,202
16094,208
16094,214
16095,219
16095,224
16096,229
16097,234
16097,238
16098,242
16098,246
16099,249
16099,253
16100,256
16101,258
16101,260
16102,263
16102,265
16103,267
16104,269
16104,271
16105,273
16105,274
16106,276
16107,277
16107,278
16108,279
16108,280
16109,281
16110,282
16110,283
16111,284
16111,284
16112,285
16113,286
16113,286
16114,287
16114,287
16115,288
16116,288
16116,289
16117,289
16117,290
16118,290
16119,291
16119,295
16120,298
16120,302
16121,306
16122,310
16122,314
16123,318
16123,321
16124,324
16125,327
16125,330
16126,332
16126,335
16127,337
16128,339
16128,341
16129,342
16129,344
16130,346
16131,347
16131,348
16132,349
16132,350
16133,351
16133,352
16134,352
16135,354
16135,355
16136,356
16136,356
16137,357
16138,357
16138,358
16139,358
16139,359
16140,359
16141,360
16141,360
16142,361
16142,361
16143,361
16144,361
16144,361
16145,362
16145,362
16146,362
16147,363
16147,363
16148,363
16148,364
16149,364
16150,364
16150,364
16151,364
16151,364
16152,365
16153,365
16153,365
16154,365
16154,365
16155,366
16156,365
16156,366
16157,365
16157,366
16158,366
16159,366
16159,366
16160,366
16160,366
16161,367
16162,366
16162,366
16163,367
16163,367
16164,367
16164,367
16165,367
16166,367
16166,368
16167,367
16167,367
16168,367
16169,367
16169,367
16170,367
16170,367
16171,368
16172,367
16172,368
16173,368
16173,368
16174,368
16175,368
16175,368
16176,368
16176,368
16177,368
16178,368
16178,368
16179,368
16179,368
16180,368
16181,368
16181,368
16182,368
16182,368
16183,368
16184,369
16184,369
16185,369
16185,369
16186,368
16187,369
16187,368
16188,368
16188,368
16189,369
16190,369
16190,368
16191,369
16191,369
16192,369
16193,369
16193,369
16194,369
16194,369
16195,369
16196,369
16196,369
16197,369
16197,369
16198,369
16199,369
16199,369
16200,369
16200,369
16201,369
16201,369
16202,369
16203,369
16203,370
16204,370
16204,369
16205,369
16206,369
16206,369
16207,369
16207,369
16208,370
16209,369
16209,370
16210,369
16210,370
16211,369
16212,369
16212,369
16213,369
16213,369
16214,369
16215,370
16215,370
16216,370
16216,370
16217,369
16218,370
16218,370
16219,369
16219,370
16220,370
16221,370
16221,370
16222,370
16222,370
16223,369
16224,370
16224,369
16225,369
16225,370
16226,370
16227,370
16227,370
16228,370
16228,369
16229,370
16230,369
16230,369
16231,370
16231,370
16232,370
16232,370
16233,370
16234,370
16234,370
16235,370
16235,370
16236,370
16237,370
16237,370
16238,370
16238,370
16239,370
16240,370
16240,370
16241,370
16241,370
16242,370
16243,370
16243,370
16244,370
16244,370
16245,370
16246,370
16246,370
16247,370
16247,370
16248,370
16249,370
16249,370
16250,370
16250,370
16251,371
16252,370
16252,370
16253,370
16253,370
16254,370
16255,370
16255,370
16256,370
16256,370
16257,370
16258,370
16258,370
16259,370
16259,370
16260,370
16261,370
16261,370
16262,370
16262,370
16263,370
16263,370
16264,370
16265,370
16265,370
16266,370
16266,370
16267,370
16268,370
16268,370
16269,370
16269,370
16270,370
16271,370
16271,370
16272,370
16272,370
16273,370
16274,370
16274,370
16275,370
16275,370
16276,371
16277,370
16277,370
16278,370
16278,370
16279,370
16280,370
16280,370
16281,371
16281,370
16282,370
16283,370
16283,370
16284,370
16284,370
16285,370
16286,370
16286,370
16287,370
16287,370
16288,371
16289,371
16289,370
16290,370
16290,370
16291,370
16292,370
16292,370
16293,370
16293,370
16294,371
16295,370
16295,370
16296,370
16296,370
16297,370
16297,370
16298,371
16299,370
16299,371
16300,370
16300,371
16301,370
16302,370
16302,371
16303,370
16303,370
16304,370
16305,370
16305,370
16306,371
16306,371
16307,370
16308,370
16308,370
16309,370
16309,370
16310,370
16311,370
16311,370
16312,371
16312,371
16313,370
16314,371
16314,370
16315,370
16315,370
16316,370
16317,370
16317,370
16318,371
16318,370
16319,370
16320,370
16320,370
16321,370
16321,370
16322,370
16323,370
16323,370
16324,371
16324,370
16325,371
16326,370
16326,370
16327,370
16327,370
16328,370
16328,370
16329,370
16330,370
16330,371
16331,370
16331,371
16332,371
16333,370
16333,370
16334,370
16334,370
16335,371
16336,370
16336,371
16337,371
16337,370
16338,370
16339,370
16339,370
16340,370
16340,370
16341,371
16342,370
16342,371
16343,371
16343,371
16344,370
16345,370
16345,371
16346,370
16346,370
16347,370
16348,371
16348,371
16349,370
16349,371
16350,370
16351,370
16351,370
16352,370
16352,370
16353,371
16354,370
16354,371
16355,371
16355,371
16356,370
16357,370
16357,370
16358,370
16358,370
16359,371
16360,371
16360,371
16361,371
16361,371
16362,371
16363,370
16363,370
16364,370
16364,370
16365,370
16365,370
16366,371
16367,371
16367,371
16368,370
16368,370
16369,370
16370,371
16370,370
16371,371
16371,370
16372,371
16373,371
16373,371
16374,371
16374,370
16375,370
16376,370
16376,371
16377,370
16377,371
16378,371
16379,371
16379,371
16380,370
16380,370
16381,370
16382,370
16382,371
16383,370
16383,371
16384,371
16385,371
16385,371
16386,371
16386,370
16387,370
16388,370
16388,370
16389,370
16389,371
16390,370
16391,371
16391,371
16392,371
16392,370
16393,370
16394,370
16394,370
16395,370
16395,371
16396,370
16396,371
16397,371
16398,371
16398,370
16399,370
16399,370
16400,370
16401,370
16401,370
16402,370
16402,370
16403,371
16404,370
16404,370
16405,370
16405,370
16406,370
16407,370
16407,370
16408,370
16408,370
16409,371
16410,371
16410,370
