30358,176
30358,177
30359,177
30360,177
30360,178
30361,178
30361,179
30362,179
30363,179
30363,179
30364,179
30364,179
30365,179
30366,180
30366,180
30367,180
30367,180
30368,180
30369,180
30369,180
30370,181
30370,180
30371,181
30372,181
30372,181
30373,181
30373,181
30374,180
30375,177
30375,173
30376,168
30376,162
30377,157
30378,151
30378,146
30379,142
30379,138
30380,134
30380,130
30381,127
30382,123
30382,120
30383,118
30383,115
30384,113
30385,110
30385,109
30386,107
30386,105
30387,104
30388,102
30388,100
30389,100
30389,98
30390,98
30391,97
30391,96
30392,95
30392,94
30393,94
30393,92
30394,92
30394,92
30395,91
30395,90
30396,90
30397,90
30397,90
30398,89
30398,89
30399,88
30399,88
30400,88
30400,87
30401,87
30402,87
30402,86
30403,86
30403,86
30404,85
30404,85
30405,82
30405,80
30406,77
30407,73
30407,70
30408,67
30408,65
30409,62
30409,59
30410,57
30410,55
30411,53
30411,51
30412,49
30413,47
30413,46
30414,44
30414,43
30415,42
30415,40
30416,39
30416,38
30417,38
30418,37
30418,36
30419,35
30419,34
30420,33
30420,33
30421,32
30421,32
30422,31
30422,30
30423,30
30424,29
30424,29
30425,28
30425,28
30426,28
30426,27
30427,27
30427,27
30428,26
30429,26
30429,25
30430,25
30430,25
30431,24
30431,24
30432,24
30432,24
30433,24
30434,24
30434,23
30435,23
30435,24
30436,25
30436,26
30437,28
30437,29
30438,31
30438,32
30439,35
30440,36
30440,38
30441,39
30441,41
30442,42
30442,44
30443,45
30443,47
30444,48
30445,49
30445,50
30446,51
30446,53
30447,54
30447,55
30448,55
30448,56
30449,57
30450,58
30450,58
30451,59
30451,60
30452,60
30452,61
30453,62
30453,62
30454,62
30454,63
30455,63
30456,64
30456,64
30457,65
30457,64
30458,65
30458,65
30459,66
30459,66
30460,66
30461,66
30461,66
30462,67
30462,67
30463,68
30463,68
30464,68
30464,67
30465,68
30466,68
30466,68
30467,69
30467,69
30468,70
30468,70
30469,70
30469,71
30470,71
30470,71
30471,71
30472,70
30472,69
30473,66
30473,64
30474,62
30474,60
30475,59
30475,56
30476,55
30477,53
30477,52
30478,50
30478,49
30479,47
30479,46
30480,45
30480,44
30481,42
30481,42
30482,41
30483,40
30483,40
30484,38
30484,38
30485,38
30485,37
30486,36
30486,36
30487,35
30488,35
30488,34
30489,34
30489,34
30490,33
30490,33
30491,32
30491,32
30492,32
30493,31
30493,31
30494,31
30494,31
30495,31
30495,30
30496,30
30496,30
30497,30
30497,29
30498,29
30499,29
30499,29
30500,29
30500,29
30501,29
30501,28
30502,28
30502,28
30503,28
30504,28
30504,28
30505,27
30505,27
30506,28
30506,27
30507,27
30507,27
30508,27
30509,27
30509,26
30510,26
30510,26
30511,27
30511,26
30512,26
30512,26
30513,26
30513,26
30514,26
30515,25
30515,25
30516,25
30516,25
30517,25
30517,25
30518,25
30518,25
30519,25
30520,25
30520,25
30521,25
30521,25
30522,25
30522,25
30523,25
30523,25
30524,24
30524,25
30525,25
30526,25
30526,24
30527,24
30527,24
30528,25
30528,24
30529,24
30529,24
30530,24
30531,24
30531,24
30532,24
30532,24
30533,24
30533,24
30534,24
30534,24
30535,24
30536,24
30536,23
30537,24
30537,23
30538,23
30538,23
30539,23
30539,24
30540,24
30540,23
30541,23
30542,23
30542,23
30543,23
30543,23
30544,24
30544,24
30545,23
30545,23
30546,23
30547,23
30547,23
30548,23
30548,23
30549,23
30549,23
30550,23
30550,23
30551,23
30552,23
30552,23
30553,22
30553,23
30554,23
30554,23
30555,22
30555,22
30556,23
30556,22
30557,23
30558,23
30558,24
30559,22
30559,23
30560,22
30560,23
30561,23
30561,23
30562,22
30563,22
30563,23
30564,22
30564,23
30565,22
30565,23
30566,22
30566,22
30567,22
30567,22
30568,22
30569,22
30569,22
30570,22
30570,22
30571,22
30571,23
30572,22
30572,22
30573,23
30574,22
30574,22
30575,22
30575,23
30576,22
30576,22
30577,22
30577,22
30578,22
30579,22
30579,22
30580,22
30580,22
30581,22
30581,22
30582,22
30582,22
30583,22
30583,22
30584,22
30585,22
30585,22
30586,22
30586,22
30587,22
30587,22
30588,22
30588,22
30589,22
30590,22
30590,22
30591,22
30591,22
30592,22
30592,22
30593,22
30593,22
30594,22
30595,22
30595,22
30596,22
30596,22
30597,22
30597,22
30598,22
30598,22
30599,22
30600,22
30600,22
30601,22
30601,22
30602,22
30602,21
30603,21
30603,22
30604,22
30604,22
30605,22
30606,21
30606,22
30607,21
30607,22
30608,21
30608,22
30609,22
30609,22
30610,22
30611,21
30611,21
30612,21
30612,22
30613,22
30613,22
30614,22
30614,21
30615,21
30616,21
30616,21
30617,21
30617,21
30618,21
30618,22
30619,22
30619,22
30620,21
30620,22
30621,21
30622,22
30622,21
30623,22
30623,22
30624,22
30624,22
30625,22
30625,22
30626,22
30627,21
30627,22
30628,22
30628,21
30629,21
30629,21
30630,21
30630,21
30631,21
30632,22
30632,21
30633,21
30633,21
30634,22
30634,21
30635,21
30635,22
30636,22
30636,21
30637,21
30638,21
30638,21
30639,21
30639,21
30640,21
30640,21
30641,21
30641,21
30642,21
30643,21
30643,21
30644,21
30644,21
30645,21
30645,21
30646,22
30646,21
30647,21
30648,21
30648,21
30649,21
30649,21
30650,21
30650,22
30651,21
30651,22
30652,21
30652,21
30653,22
30654,21
30654,21
30655,21
30655,21
30656,21
30656,21
30657,21
30657,21
30658,21
30659,21
30659,21
30660,21
30660,21
30661,21
30661,21
30662,21
30662,21
30663,21
30664,22
30664,21
30665,21
30665,21
30666,21
30666,21
30667,21
30667,21
30668,21
30668,21
30669,21
30670,21
30670,21
30671,21
30671,21
30672,22
30672,21
30673,20
30673,19
30674,21
30675,21
30675,21
30676,21
30676,21
30677,21
30677,21
30678,22
30678,22
30679,21
30680,21
30680,21
30681,21
30681,21
30682,21
30682,21
30683,21
30683,21
30684,21
30684,21
30685,21
30686,21
30686,21
30687,21
30687,21
30688,21
30688,21
30689,21
30689,21
30690,21
30691,21
30691,21
30692,21
30692,21
30693,21
30693,21
30694,20
30694,21
30695,21
30695,21
30696,21
30697,21
30697,21
30698,21
30698,21
30699,21
30699,21
30700,21
30700,21
30701,21
30702,21
30702,21
30703,21
30703,21
30704,21
30704,21
30705,21
30705,21
30706,21
30707,21
30707,21
30708,21
30708,21
30709,21
30709,22
30710,21
30710,21
30711,20
30712,21
30712,20
30713,21
30713,21
30714,21
30714,20
30715,20
30715,21
30716,21
30717,21
30717,21
30718,21
30718,21
30719,20
30719,20
30720,21
30720,21
30721,20
30722,21
30722,21
30723,21
30723,21
30724,21
30724,21
30725,20
30725,21
30726,20
30726,20
30727,20
30728,21
30728,21
30729,21
30729,20
30730,21
30730,21
30731,21
30731,21
30732,20
30732,21
30733,20
30734,21
30734,20
30735,21
30735,20
30736,21
30736,20
30737,21
30737,21
30738,21
30738,21
30739,21
30740,21
30740,20
30741,21
30741,20
30742,21
30742,20
30743,20
30743,20
30744,21
30744,21
30745,21
30746,21
30746,20
30747,21
30747,21
30748,21
30748,20
30749,21
30749,21
30750,21
30750,21
30751,20
30752,21
30752,21
30753,20
30753,21
30754,21
30754,21
30755,21
30755,21
30756,21
30756,20
30757,21
30758,22
30758,21
30759,20
30759,21
30760,21
30760,21
30761,21
30761,21
30762,21
30763,20
30763,21
30764,21
30764,21
30765,20
30765,21
30766,20
30766,21
30767,20
30767,21
30768,20
30769,21
30769,21
30770,21
30770,21
30771,20
30771,20
30772,20
30772,21
30773,20
30773,21
30774,21
30775,21
30775,20
30776,21
30776,20
30777,21
30777,20
30778,20
30778,21
30779,20
30780,21
30780,20
30781,21
30781,20
30782,20
30782,20
30783,20
30783,21
30784,21
30784,20
30785,21
30786,21
30786,21
30787,20
30787,20
30788,21
30788,21
30789,21
30789,20
30790,21
30790,20
30791,20
30792,21
30792,21
30793,20
30793,21
30794,20
30794,20
30795,21
30795,20
30796,20
30797,20
30797,21
30798,21
30798,21
30799,20
30799,20
30800,21
30800,21
30801,21
30802,20
30802,21
30803,20
30803,21
30804,20
30804,21
30805,20
30805,21
30806,20
30806,21
30807,21
30808,21
30808,21
30809,21
30809,21
30810,20
30810,21
30811,21
30811,21
30812,21
30812,21
30813,20
30814,21
30814,20
30815,21
30815,20
30816,20
30816,21
30817,20
30817,21
30818,20
30818,21
30819,20
30820,21
30820,20
30821,20
30821,20
30822,21
30822,21
30823,21
30823,20
30824,20
30825,20
30825,20
30826,21
30826,20
30827,21
30827,20
30828,20
30828,20
30829,21
30829,20
30830,20
30831,20
30831,20
30832,20
30832,21
30833,20
30833,20
30834,20
30834,21
30835,21
30836,20
30836,21
30837,20
30837,21
30838,20
30838,20
30839,20
30839,20
30840,20
30840,20
30841,21
30842,20
30842,21
30843,20
30843,20
30844,20
30844,21
30845,21
30845,20
30846,21
30847,20
30847,20
30848,20
30848,20
30849,20
30849,20
30850,20
30850,21
30851,20
30851,21
30852,20
30853,21
30853,21
30854,20
30854,20
30855,20
30855,21
30856,20
30856,20
30857,20
30857,20
30858,20
30859,21
30859,20
30860,21
30860,21
30861,20
30861,20
30862,20
30862,21
30863,20
30863,20
30864,20
30865,21
30865,20
30866,21
30866,20
30867,20
30867,20
30868,21
30868,21
30869,21
30870,20
30870,21
30871,20
30871,21
30872,20
30872,20
30873,20
30873,20
30874,20
30874,20
30875,20
30876,20
30876,20
30877,20
30877,20
30878,20
30878,20
30879,20
30879,20
30880,20
30881,20
30881,20
30882,20
30882,20
30883,20
30883,21
30884,20
30884,20
30885,21
30885,20
30886,21
30887,20
30887,21
30888,20
30888,20
30889,20
30889,21
30890,20
30890,20
30891,21
30892,21
30892,21
30893,20
30893,21
30894,20
30894,21
30895,20
30895,20
30896,20
30896,20
30897,20
30898,21
30898,20
30899,20
30899,20
30900,20
30900,21
30901,20
30901,20
30902,20
30902,20
30903,20
30904,20
30904,20
30905,20
30905,20
30906,20
30906,20
30907,20
30907,20
30908,20
30909,20
30909,21
30910,20
30910,20
30911,20
30911,20
30912,20
30912,20
30913,21
30913,20
30914,20
30915,21
30915,21
30916,20
30916,20
30917,20
30917,20
30918,20
30918,21
30919,20
30920,20
30920,21
30921,21
30921,20
30922,21
30922,20
30923,20
30923,20
30924,20
30924,20
30925,20
30926,20
30926,20
30927,20
30927,20
30928,20
30928,20
30929,22
30929,20
30930,21
30931,20
30931,20
30932,20
30932,20
30933,20
30933,20
30934,20
30934,20
30935,20
30935,20
30936,20
30937,20
30937,20
30938,20
30938,20
30939,20
30939,20
30940,20
30940,20
30941,20
30942,20
30942,20
30943,20
30943,20
30944,20
30944,21
30945,20
30945,20
30946,20
30947,20
30947,20
30948,20
30948,21
30949,20
30949,20
30950,20
30950,20
30951,20
30951,20
30952,20
30953,20
30953,20
30954,20
30954,20
30955,20
30955,20
30956,20
30956,20
30957,20
30958,20
30958,20
30959,20
30959,20
30960,20
30960,20
30961,20
30961,20
30962,20
30963,20
30963,20
30964,20
30964,20
30965,20
30965,20
30966,20
30966,20
30967,20
30967,20
30968,20
30969,20
30969,20
30970,20
30970,20
30971,21
30971,20
30972,20
30972,20
30973,20
30974,20
30974,20
30975,20
30975,20
30976,21
30976,21
30977,20
30977,21
30978,20
30979,21
30979,20
30980,20
30980,20
30981,20
30981,21
30982,20
30982,21
30983,20
30983,20
30984,20
30985,21
30985,20
30986,21
30986,21
30987,20
30987,20
30988,20
30988,20
30989,20
30989,20
30990,20
30991,20
30991,20
30992,20
30992,20
30993,20
30993,20
30994,20
30994,20
30995,20
30996,20
30996,20
30997,20
30997,20
30998,20
30998,20
30999,20
30999,20
31000,20
31001,20
31001,20
31002,20
31002,20
31003,20
31003,20
31004,20
31004,20
31005,20
31006,20
31006,20
31007,20
31007,20
31008,20
31008,20
31009,21
31009,20
31010,20
31010,20
31011,20
31012,20
31012,20
31013,20
31013,20
31014,20
31014,20
31015,20
31015,20
31016,20
31017,20
31017,20
31018,20
31018,20
31019,21
31019,20
31020,20
31020,20
31021,20
31021,20
31022,20
31023,20
31023,20
31024,20
31024,20
31025,20
31025,20
31026,20
31026,20
31027,20
31028,20
31028,20
31029,20
31029,20
31030,20
31030,20
31031,20
31031,20
31032,20
31033,20
31033,20
31034,20
31034,20
31035,20
31035,20
31036,20
31036,20
31037,20
31038,20
31038,20
31039,20
31039,21
31040,20
31040,20
31041,21
31041,21
31042,20
31042,20
31043,21
31044,21
31044,20
31045,20
31045,20
31046,20
31046,20
31047,21
31047,20
31048,20
31048,20
31049,20
31050,20
31050,20
31051,20
31051,20
31052,20
31052,20
31053,20
31053,20
31054,20
31055,20
31055,20
31056,20
31056,20
31057,20
31057,20
31058,20
31058,20
31059,20
31060,20
31060,20
31061,20
31061,20
31062,21
31062,21
31063,20
31063,20
31064,20
31064,20
31065,20
31066,20
31066,20
31067,20
31067,20
31068,20
31068,20
31069,20
31069,20
31070,20
31071,20
31071,20
31072,20
31072,20
31073,21
31073,20
31074,20
31074,20
31075,20
31076,20
31076,20
31077,20
31077,20
31078,20
31078,20
31079,20
31079,20
31080,20
31080,20
31081,20
31082,20
31082,20
31083,20
31083,20
31084,20
31084,20
31085,20
31085,20
31086,20
31087,20
31087,20
31088,20
31088,20
31089,20
31089,20
31090,20
31090,20
31091,20
31092,20
31092,20
31093,20
31093,20
31094,20
31094,20
31095,20
31095,20
31096,20
31097,20
31097,20
31098,20
31098,20
31099,20
31099,20
31100,20
31100,20
31101,20
31101,20
31102,20
31103,21
31103,20
31104,20
31104,20
31105,20
31105,20
31106,20
31106,20
31107,20
31108,20
31108,20
31109,20
31109,20
31110,20
31110,20
31111,20
31111,20
31112,20
31113,20
31113,20
31114,20
31114,20
31115,20
31115,20
31116,19
31116,20
31117,20
31117,20
31118,20
31119,20
31119,20
31120,20
31120,20
31121,20
31121,20
31122,20
31122,20
31123,20
31124,20
31124,20
31125,20
31125,20
31126,20
31126,20
31127,20
31127,20
31128,20
31129,20
31129,20
31130,20
31130,20
31131,20
31131,20
31132,20
31132,20
31133,20
31133,20
31134,20
31135,20
31135,20
31136,20
31136,20
31137,20
31137,20
31138,20
31138,20
31139,20
31140,20
31140,21
31141,21
31141,20
31142,20
31142,20
31143,20
31143,20
31144,20
31144,20
31145,20
31146,20
31146,20
31147,20
31147,20
31148,20
31148,20
31149,20
31149,20
31150,20
31151,20
31151,20
31152,19
31152,20
31153,20
31153,20
31154,20
31154,20
31155,20
31156,20
31156,20
31157,20
31157,20
31158,20
31158,20
31159,20
31159,20
31160,20
31160,20
31161,20
31162,20
31162,20
31163,20
31163,20
31164,20
31164,20
31165,20
31165,20
31166,20
31167,20
31167,20
31168,20
31168,21
31169,20
31169,20
31170,20
31170,20
31171,20
31172,20
31172,20
31173,20
31173,20
31174,20
31174,20
31175,20
31175,20
31176,20
31176,20
31177,20
31178,20
31178,20
31179,20
31179,20
31180,20
31180,20
31181,20
31181,21
31182,20
31183,20
31183,20
31184,20
31184,20
31185,20
31185,20
31186,20
31186,20
31187,20
31188,21
31188,20
31189,21
31189,20
31190,20
31190,20
31191,20
31191,20
31192,21
31192,20
31193,21
31194,20
31194,20
31195,20
31195,20
31196,20
31196,20
31197,20
31197,20
31198,21
31199,20
31199,20
31200,20
31200,20
31201,21
31201,20
31202,19
31202,20
31203,20
31203,20
31204,20
31205,20
31205,20
31206,20
31206,20
31207,20
31207,20
31208,20
31208,20
31209,20
31210,20
31210,20
31211,20
31211,20
31212,20
31212,20
31213,20
31213,20
31214,20
31215,20
31215,20
31216,20
31216,20
31217,20
31217,20
31218,20
31218,20
31219,20
31219,20
31220,20
31221,20
31221,20
31222,20
31222,20
31223,20
31223,20
31224,20
31224,20
31225,20
31226,20
31226,20
31227,19
31227,20
31228,20
31228,20
31229,20
31229,20
31230,20
31231,20
31231,20
31232,20
31232,20
31233,20
31233,20
31234,18
31234,20
31235,20
31235,20
31236,20
31237,20
31237,20
31238,20
31238,20
31239,20
31239,20
31240,20
31240,20
31241,20
31241,20
31242,20
31243,20
31243,20
31244,19
31244,20
31245,20
31245,20
31246,20
31246,20
31247,20
31248,20
31248,20
31249,20
31249,20
31250,20
31250,20
31251,20
31251,20
31252,20
31253,20
31253,20
31254,20
31254,19
31255,20
31255,20
31256,20
31256,20
31257,20
31257,20
31258,20
31259,20
31259,20
31260,20
31260,20
31261,20
31261,20
31262,20
31262,20
31263,21
31264,20
31264,20
31265,20
31265,20
31266,20
31266,20
31267,20
31267,20
31268,20
31269,20
31269,20
31270,20
31270,20
31271,20
31271,20
31272,20
31272,20
31273,20
31274,20
31274,20
31275,20
31275,20
31276,20
31276,20
31277,20
31277,20
31278,20
31278,20
31279,20
31280,20
31280,20
31281,20
31281,20
31282,20
31282,20
31283,20
31283,20
31284,20
31285,20
31285,20
31286,20
31286,20
31287,20
31287,20
31288,20
31288,20
31289,20
31289,20
31290,20
31291,20
31291,20
31292,20
31292,20
31293,20
31293,20
31294,20
31294,20
31295,20
31296,20
31296,20
31297,20
31297,20
31298,20
31298,20
31299,20
31299,20
31300,20
31301,20
31301,20
31302,20
31302,20
31303,20
31303,20
31304,20
31304,20
31305,20
31305,20
31306,20
31307,20
31307,20
31308,20
31308,20
31309,20
31309,20
31310,20
31310,20
31311,20
31312,20
31312,20
31313,20
31313,20
31314,20
31314,20
31315,20
31315,20
31316,20
31317,20
31317,20
31318,20
31318,20
31319,20
31319,20
31320,20
31320,20
31321,20
31321,20
31322,20
31323,20
31323,20
31324,19
31324,20
31325,20
31325,20
31326,20
31326,20
31327,20
31328,20
31328,20
31329,20
31329,20
31330,20
31330,20
31331,20
31331,20
31332,20
31333,20
31333,20
31334,20
31334,20
31335,20
31335,20
31336,20
31336,20
31337,20
31337,20
31338,20
31339,20
31339,20
31340,20
31340,20
31341,20
31341,20
31342,20
31342,20
31343,20
31344,20
31344,20
31345,20
31345,20
31346,20
31346,20
31347,20
31347,20
31348,20
31349,20
31349,20
31350,20
31350,20
31351,20
31351,20
31352,20
31352,20
31353,20
31353,20
31354,20
31355,20
31355,20
31356,21
31356,20
31357,20
31357,20
31358,20
31358,20
31359,20
31360,20
31360,20
31361,20
31361,21
31362,20
31362,20
31363,20
31363,20
31364,20
31364,20
31365,19
31366,21
31366,21
31367,20
31367,20
31368,20
31368,20
31369,19
31369,20
31370,20
31370,20
31371,20
31372,20
31372,20
31373,20
31373,20
31374,20
31374,20
31375,20
31375,20
31376,20
31377,20
31377,20
31378,20
31378,20
31379,20
31379,20
31380,20
31380,20
31381,20
31382,20
31382,20
31383,20
31383,20
31384,20
31384,20
31385,20
31385,20
31386,20
31387,20
31387,20
31388,20
31388,20
31389,20
31389,20
31390,20
31390,21
31391,20
31391,20
31392,20
31393,20
31393,20
31394,20
31394,20
31395,20
31395,20
31396,20
31396,20
31397,20
31398,20
31398,20
31399,20
31399,20
31400,20
31400,20
31401,20
31401,20
31402,20
31403,20
31403,20
31404,20
31404,20
31405,20
31405,20
31406,20
31406,20
31407,20
31407,20
31408,20
31409,20
31409,20
31410,20
31410,20
31411,20
31411,20
31412,20
31412,20
31413,20
31414,20
31414,20
31415,20
31415,20
31416,20
31416,20
31417,20
31417,20
31418,20
31419,20
31419,20
31420,20
31420,20
31421,20
31421,20
31422,20
31422,20
31423,20
31423,20
31424,20
31425,20
31425,20
31426,20
31426,20
31427,20
31427,20
31428,20
31428,20
31429,20
31430,20
31430,20
31431,20
31431,20
31432,20
31432,20
31433,20
31433,20
31434,20
31435,20
31435,20
31436,21
31436,20
31437,20
31437,20
31438,20
31438,20
31439,20
31439,20
31440,20
31441,20
31441,20
31442,20
31442,20
31443,20
31443,19
31444,20
31444,20
31445,20
31446,20
31446,20
31447,20
31447,20
31448,20
31448,20
31449,20
31449,20
31450,20
31450,20
31451,20
31452,20
31452,20
31453,20
31453,20
31454,20
31454,20
31455,20
31455,20
31456,20
31457,20
31457,20
31458,20
31458,20
31459,20
31459,19
31460,20
31460,20
31461,20
31462,20
31462,20
31463,20
31463,20
31464,20
31464,20
31465,20
31465,20
31466,20
31467,20
31467,20
31468,20
31468,20
31469,20
31469,20
31470,20
31470,19
31471,20
31471,20
31472,20
31473,20
31473,20
31474,20
31474,20
31475,19
31475,20
31476,20
31476,20
31477,20
31478,20
31478,20
31479,20
31479,20
31480,20
31480,20
31481,20
31481,20
31482,20
31482,20
31483,19
31484,20
31484,20
31485,20
31485,20
31486,20
31486,20
31487,20
31487,19
31488,20
31489,19
31489,20
31490,19
31490,20
31491,20
31491,20
31492,20
31492,20
31493,20
31494,19
31494,20
31495,19
31495,20
31496,20
31496,19
31497,20
31497,19
31498,20
31498,19
31499,19
31500,19
31500,20
31501,19
31501,19
31502,19
31502,19
31503,19
31503,19
31504,20
31505,19
31505,20
31506,19
31506,20
31507,19
31507,20
31508,19
31508,20
31509,20
31510,19
31510,19
31511,19
31511,20
31512,19
31512,20
31513,20
31513,19
31514,19
31514,20
31515,19
31516,20
31516,19
31517,20
31517,19
31518,20
31518,20
31519,19
31519,19
31520,19
31521,19
31521,19
31522,19
31522,19
31523,19
31523,19
31524,19
31524,20
31525,20
31525,19
31526,19
31527,19
31527,19
31528,19
31528,19
31529,19
31529,19
31530,19
31530,19
31531,20
31532,19
31532,19
31533,20
31533,19
31534,20
31534,19
31535,20
31535,19
31536,19
31537,19
31537,20
31538,19
31538,19
31539,19
31539,19
31540,20
31540,19
31541,19
31541,19
31542,19
31543,20
31543,20
31544,19
31544,20
31545,19
31545,19
31546,19
31546,19
31547,20
31548,19
31548,19
31549,19
31549,20
31550,19
31550,19
31551,19
31551,19
31552,19
31553,19
31553,19
31554,19
31554,19
31555,19
31555,19
31556,20
31556,20
31557,19
31557,20
31558,19
31559,19
31559,19
31560,19
31560,19
31561,19
31561,19
31562,19
31562,19
31563,20
31564,20
31564,19
31565,20
31565,19
31566,19
31566,20
31567,19
31567,20
31568,19
31569,19
31569,19
31570,19
31570,19
31571,20
31571,19
31572,19
31572,19
31573,19
31573,19
31574,19
31575,19
31575,19
31576,19
31576,19
31577,19
31577,20
31578,20
31578,19
31579,19
31580,20
31580,20
31581,19
31581,20
31582,19
31582,19
31583,19
31583,20
31584,19
31584,19
31585,19
31586,20
31586,20
31587,19
31587,19
31588,19
31588,19
31589,19
31589,19
31590,20
31591,19
31591,19
31592,19
31592,20
31593,19
31593,20
31594,19
31594,20
31595,19
31596,20
31596,19
31597,19
31597,19
31598,19
31598,19
31599,19
31599,19
31600,19
31600,19
31601,19
31602,20
31602,19
31603,19
31603,19
31604,20
31604,19
31605,19
31605,19
31606,19
31607,20
31607,19
31608,19
31608,20
31609,19
31609,19
31610,19
31610,19
31611,19
31612,19
31612,19
31613,19
31613,19
31614,20
31614,19
31615,19
31615,19
31616,19
31616,19
31617,19
31618,19
31618,19
31619,19
31619,19
31620,19
31620,19
31621,19
31621,19
31622,19
31623,19
31623,20
31624,19
31624,20
31625,19
31625,19
31626,19
31626,19
31627,19
31628,19
31628,19
31629,20
31629,19
31630,19
31630,20
31631,19
31631,19
31632,20
31632,19
31633,20
31634,19
31634,19
31635,19
31635,19
31636,19
31636,20
31637,19
31637,19
31638,19
31639,19
31639,19
31640,19
31640,19
31641,19
31641,19
31642,19
31642,20
31643,19
31644,19
31644,19
31645,19
31645,20
31646,19
31646,19
31647,19
31647,20
31648,19
31648,19
31649,19
31650,19
31650,19
31651,20
31651,19
31652,20
31652,19
31653,19
31653,20
31654,19
31655,19
31655,19
31656,20
31656,19
31657,19
31657,20
31658,19
31658,20
31659,20
31659,19
31660,19
31661,19
31661,20
31662,20
31662,19
31663,19
31663,19
31664,19
31664,19
31665,19
31666,19
31666,20
31667,19
31667,19
31668,19
31668,19
31669,20
31669,19
31670,19
31671,20
31671,19
31672,19
31672,20
31673,19
31673,20
31674,19
31674,19
31675,19
31675,19
31676,20
31677,19
31677,19
31678,19
31678,20
31679,19
31679,19
31680,19
31680,19
31681,19
31682,19
31682,19
31683,19
31683,19
31684,19
31684,19
31685,19
31685,20
31686,19
31687,20
31687,19
31688,19
31688,19
31689,19
31689,20
31690,20
31690,20
31691,19
31691,20
31692,20
31693,19
31693,20
31694,20
31694,19
31695,20
31695,19
31696,19
31696,19
31697,20
31698,20
31698,19
31699,19
31699,19
31700,20
31700,20
31701,20
31701,20
31702,20
31703,20
31703,20
31704,20
31704,20
31705,20
31705,20
31706,20
31706,20
31707,20
31707,20
31708,20
31709,20
31709,20
31710,20
31710,20
31711,20
31711,19
31712,20
31712,19
31713,20
31714,20
31714,20
31715,20
31715,20
31716,19
31716,19
31717,19
31717,20
31718,20
31719,19
31719,20
31720,19
31720,20
31721,19
31721,20
31722,19
31722,20
31723,19
31724,20
31724,20
31725,19
31725,19
31726,20
31726,20
31727,19
31727,20
31728,19
31728,20
31729,19
31730,20
31730,19
31731,20
31731,19
31732,19
31732,20
31733,19
31733,20
31734,19
31735,20
31735,19
31736,19
31736,20
31737,20
31737,19
31738,19
31738,19
31739,19
31740,19
31740,20
31741,19
31741,19
31742,19
31742,20
31743,20
31743,19
31744,19
31744,19
31745,19
31746,19
31746,19
31747,19
31747,19
31748,19
31748,19
31749,19
31749,19
31750,19
31751,19
31751,19
31752,19
31752,19
31753,19
31753,19
31754,19
31754,20
31755,19
31756,19
31756,19
31757,19
31757,19
31758,20
31758,19
31759,19
31759,19
31760,20
31760,19
31761,19
31762,19
31762,19
31763,19
31763,19
31764,20
31764,20
31765,19
31765,19
31766,19
31767,19
31767,20
31768,19
31768,20
31769,19
31769,20
31770,19
31770,20
31771,19
31772,19
31772,19
31773,19
31773,20
31774,19
31774,20
31775,19
31775,19
31776,19
31777,20
31777,19
31778,20
31778,19
31779,19
31779,19
31780,19
31780,19
31781,19
31781,19
31782,19
31783,19
31783,20
31784,19
31784,19
31785,19
31785,19
31786,20
31786,19
31787,19
31788,20
31788,20
31789,19
31789,20
31790,19
31790,19
31791,19
31791,19
31792,19
31793,20
31793,19
31794,19
31794,19
31795,20
31795,19
31796,19
31796,19
31797,19
31797,19
31798,20
31799,19
31799,20
31800,19
31800,18
31801,19
31801,19
31802,19
31802,19
31803,19
31804,19
31804,19
31805,19
31805,19
31806,19
31806,19
31807,19
31807,20
31808,19
31809,19
31809,19
31810,20
31810,19
31811,19
31811,19
31812,19
31812,19
31813,19
31813,19
31814,19
31815,20
31815,19
31816,19
31816,19
31817,19
31817,20
31818,19
31818,19
31819,19
31820,19
31820,19
31821,20
31821,19
31822,20
31822,19
31823,19
31823,19
31824,20
31825,19
31825,19
31826,19
31826,19
31827,19
31827,19
31828,20
31828,19
31829,19
31829,20
31830,19
31831,19
31831,19
31832,19
31832,19
31833,19
31833,19
31834,19
31834,19
31835,20
31836,19
31836,19
31837,20
31837,19
31838,19
31838,20
31839,19
31839,19
31840,19
31840,19
31841,19
31842,19
31842,20
31843,19
31843,19
31844,19
31844,19
31845,19
31845,19
31846,19
31847,19
31847,19
31848,19
31848,19
31849,19
31849,19
31850,19
31850,19
31851,19
31852,19
31852,19
31853,19
31853,19
31854,19
31854,19
31855,19
31855,19
31856,19
31856,19
31857,19
31858,20
31858,19
31859,20
31859,19
31860,19
31860,20
31861,19
31861,19
31862,19
31863,19
31863,20
31864,20
31864,19
31865,19
31865,19
31866,20
31866,19
31867,19
31868,19
31868,19
31869,19
31869,19
31870,19
31870,19
31871,19
31871,19
31872,19
31872,19
31873,19
31874,19
31874,19
31875,19
31875,19
31876,19
31876,19
31877,19
31877,19
31878,19
31879,19
31879,19
31880,19
31880,19
31881,19
31881,19
31882,19
31882,19
31883,19
31884,20
31884,19
31885,19
31885,19
31886,19
31886,19
31887,19
31887,19
31888,19
31888,19
31889,19
31890,19
31890,19
31891,19
31891,20
31892,19
31892,19
31893,19
31893,19
31894,19
31895,20
31895,19
31896,19
31896,19
31897,19
31897,19
31898,19
31898,19
31899,20
31900,19
31900,19
31901,20
31901,19
31902,20
31902,19
31903,19
