20565,153
20566,157
20566,164
20567,172
20567,181
20568,190
20569,199
20569,207
20570,216
20570,223
20571,231
20572,237
20572,244
20573,250
20573,255
20574,261
20575,266
20575,270
20576,275
20576,279
20577,283
20578,286
20578,288
20579,291
20579,294
20580,297
20581,299
20581,301
20582,303
20582,304
20583,307
20584,309
20584,310
20585,312
20585,312
20586,314
20587,315
20587,316
20588,317
20588,318
20589,319
20590,320
20590,321
20591,321
20591,322
20592,323
20592,323
20593,324
20594,325
20594,325
20595,326
20595,334
20596,362
20597,391
20597,416
20598,438
20598,456
20599,471
20600,484
20600,495
20601,504
20601,512
20602,519
20603,525
20603,531
20604,535
20604,540
20605,543
20606,546
20606,549
20607,552
20607,554
20608,556
20609,558
20609,560
20610,562
20610,563
20611,565
20612,565
20612,567
20613,568
20613,569
20614,570
20615,571
20615,572
20616,573
20616,573
20617,574
20618,574
20618,575
20619,575
20619,576
20620,577
20621,577
20621,578
20622,578
20622,579
20623,579
20624,580
20624,580
20625,580
20625,580
20626,581
20626,582
20627,582
20628,580
20628,578
20629,576
20629,574
20630,572
20631,571
20631,569
20632,567
20632,566
20633,565
20634,564
20634,563
20635,562
20635,561
20636,561
20637,560
20637,560
20638,559
20638,559
20639,559
20640,558
20640,558
20641,558
20641,558
20642,558
20643,557
20643,557
20644,557
20644,557
20645,557
20646,557
20646,557
20647,557
20647,557
20648,557
20649,557
20649,557
20650,557
20650,557
20651,557
20652,557
20652,557
20653,557
20653,557
20654,557
20655,557
20655,557
20656,557
20656,556
20657,551
20658,546
20658,540
20659,534
20659,528
20660,522
20660,517
20661,512
20662,507
20662,502
20663,498
20663,494
20664,491
20665,488
20665,485
20666,482
20666,480
20667,478
20668,476
20668,474
20669,472
20669,470
20670,469
20671,467
20671,466
20672,465
20672,464
20673,463
20674,462
20674,461
20675,461
20675,460
20676,459
20677,458
20677,458
20678,458
20678,457
20679,457
20680,456
20680,456
20681,456
20681,455
20682,455
20683,454
20683,454
20684,454
20684,454
20685,453
20686,453
20686,453
20687,454
20687,456
20688,458
20689,461
20689,463
20690,466
20690,468
20691,470
20691,472
20692,473
20693,475
20693,476
20694,477
20694,478
20695,479
20696,479
20696,480
20697,481
20697,482
20698,483
20699,483
20699,483
20700,483
20700,484
20701,484
20702,485
20702,485
20703,485
20703,485
20704,486
20705,486
20705,486
20706,486
20706,486
20707,487
20708,486
20708,486
20709,486
20709,487
20710,487
20711,487
20711,487
20712,487
20712,487
20713,487
20714,487
20714,487
20715,487
20715,487
20716,488
20717,487
20717,485
20718,480
20718,473
20719,467
20720,460
20720,454
20721,447
20721,442
20722,436
20722,431
20723,426
20724,422
20724,417
20725,413
20725,410
20726,407
20727,403
20727,401
20728,398
20728,396
20729,394
20730,391
20730,389
20731,387
20731,386
20732,384
20733,383
20733,381
20734,380
20734,379
20735,378
20736,377
20736,376
20737,375
20737,374
20738,373
20739,373
20739,372
20740,371
20740,371
20741,370
20742,370
20742,369
20743,369
20743,368
20744,368
20745,367
20745,367
20746,367
20746,367
20747,366
20748,364
20748,360
20749,355
20749,351
20750,347
20751,342
20751,338
20752,334
20752,331
20753,327
20754,324
20754,320
20755,317
20755,314
20756,312
20757,310
20757,307
20758,305
20758,303
20759,302
20759,300
20760,298
20761,296
20761,295
20762,294
20762,292
20763,291
20764,290
20764,290
20765,288
20765,288
20766,287
20767,286
20767,285
20768,284
20768,283
20769,283
20770,282
20770,282
20771,282
20771,281
20772,280
20773,280
20773,279
20774,278
20774,278
20775,278
20776,277
20776,277
20777,277
20777,278
20778,285
20779,296
20779,309
20780,321
20780,333
20781,345
20782,355
20782,364
20783,372
20783,381
20784,388
20785,394
20785,400
20786,406
20786,409
20787,415
20788,419
20788,422
20789,425
20789,428
20790,431
20790,433
20791,435
20792,438
20792,439
20793,441
20793,442
20794,444
20795,445
20795,446
20796,447
20796,448
20797,449
20798,450
20798,451
20799,451
20799,452
20800,453
20801,454
20801,454
20802,455
20802,455
20803,455
20804,456
20804,456
20805,456
20805,457
20806,457
20807,458
20807,458
20808,458
20808,455
20809,452
20810,448
20810,445
20811,441
20811,437
20812,434
20813,431
20813,429
20814,426
20814,423
20815,421
20816,419
20816,417
20817,415
20817,414
20818,412
20819,411
20819,409
20820,408
20820,407
20821,406
20822,405
20822,404
20823,404
20823,403
20824,402
20824,402
20825,402
20826,401
20826,401
20827,400
20827,399
20828,399
20829,399
20829,398
20830,398
20830,398
20831,398
20832,398
20832,398
20833,397
20833,397
20834,397
20835,396
20835,396
20836,396
20836,396
20837,396
20838,396
20838,394
20839,385
20839,373
20840,360
20841,346
20841,333
20842,320
20842,308
20843,296
20844,285
20844,274
20845,264
20845,254
20846,246
20847,237
20847,230
20848,222
20848,215
20849,209
20850,203
20850,198
20851,192
20851,187
20852,183
20853,178
20853,174
20854,171
20854,167
20855,164
20856,160
20856,157
20857,155
20857,152
20858,150
20858,147
20859,145
20860,142
20860,141
20861,138
20861,137
20862,135
20863,133
20863,132
20864,130
20864,128
20865,127
20866,126
20866,124
20867,123
20867,122
20868,121
20869,120
20869,121
20870,122
20870,123
20871,124
20872,126
20872,128
20873,129
20873,131
20874,132
20875,134
20875,135
20876,136
20876,137
20877,139
20878,140
20878,141
20879,142
20879,143
20880,143
20881,144
20881,145
20882,146
20882,146
20883,146
20884,147
20884,147
20885,148
20885,148
20886,149
20886,149
20887,149
20888,149
20888,150
20889,150
20889,150
20890,150
20891,150
20891,150
20892,151
20892,151
20893,151
20894,151
20894,151
20895,151
20895,151
20896,151
20897,151
20897,151
20898,151
20898,152
20899,153
20900,156
20900,161
20901,165
20901,171
20902,176
20903,181
20903,186
20904,190
20904,195
20905,199
20906,203
20906,207
20907,210
20907,214
20908,217
20909,221
20909,223
20910,226
20910,229
20911,231
20912,233
20912,235
20913,236
20913,238
20914,240
20915,242
20915,243
20916,245
20916,246
20917,247
20918,248
20918,249
20919,250
20919,251
20920,252
20921,253
20921,254
20922,255
20922,255
20923,256
20924,257
20924,257
20925,258
20925,258
20926,259
20926,259
20927,260
20928,260
20928,260
20929,261
20929,261
20930,259
20931,258
20931,256
20932,255
20932,253
20933,252
20934,251
20934,249
20935,249
20935,247
20936,246
20937,245
20937,244
20938,243
20938,242
20939,241
20940,241
20940,240
20941,239
20941,239
20942,238
20943,237
20943,237
20944,236
20944,236
20945,236
20946,235
20946,235
20947,235
20947,234
20948,234
20949,234
20949,233
20950,233
20950,233
20951,233
20952,233
20952,232
20953,232
20953,232
20954,232
20954,232
20955,231
20956,231
20956,231
20957,231
20957,231
20958,231
20959,231
20959,232
20960,236
20960,246
20961,256
20962,267
20962,277
20963,287
20963,297
20964,305
20965,314
20965,321
20966,328
20966,335
20967,340
20968,345
20968,351
20969,355
20969,360
20970,364
20971,367
20971,371
20972,373
20972,376
20973,379
20974,381
20974,383
20975,385
20975,386
20976,388
20977,390
20977,392
20978,393
20978,394
20979,395
20980,396
20980,397
20981,398
20981,399
20982,400
20983,401
20983,402
20984,402
20984,403
20985,403
20986,403
20986,404
20987,405
20987,405
20988,406
20988,406
20989,407
20990,407
20990,411
20991,416
20991,422
20992,426
20993,431
20993,436
20994,440
20994,444
20995,447
20996,450
20996,453
20997,455
20997,458
20998,460
20999,462
20999,464
21000,465
21000,467
21001,468
21002,470
21002,471
21003,472
21003,473
21004,473
21005,474
21005,475
21006,476
21006,476
21007,477
21008,478
21008,478
21009,479
21009,479
21010,480
21011,480
21011,480
21012,480
21012,481
21013,481
21014,482
21014,482
21015,482
21015,482
21016,482
21017,482
21017,483
21018,483
21018,483
21019,484
21020,484
21020,483
21021,475
21021,464
21022,453
21022,441
21023,429
21024,416
21024,404
21025,393
21025,381
21026,371
21027,361
21027,351
21028,342
21028,334
21029,326
21030,318
21030,312
21031,305
21031,299
21032,294
21033,288
21033,283
21034,278
21034,274
21035,270
21036,266
21036,262
21037,259
21037,256
21038,253
21039,251
21039,248
21040,245
21040,243
21041,241
21042,239
21042,237
21043,235
21043,234
21044,232
21045,231
21045,229
21046,227
21046,226
21047,225
21048,224
21048,223
21049,221
21049,220
21050,220
21051,218
21051,215
21052,212
21052,208
21053,204
21053,201
21054,197
21055,193
21055,190
21056,187
21056,184
21057,181
21058,178
21058,175
21059,173
21059,170
21060,169
21061,166
21061,164
21062,163
21062,160
21063,159
21064,157
21064,156
21065,154
21065,154
21066,152
21067,151
21067,149
21068,149
21068,148
21069,147
21070,146
21070,145
21071,144
21071,143
21072,142
21073,141
21073,141
21074,140
21074,139
21075,138
21076,137
21076,137
21077,136
21077,136
21078,136
21079,135
21079,135
21080,134
21080,134
21081,135
21082,140
21082,147
21083,154
21083,163
21084,172
21085,180
21085,189
21086,197
21086,204
21087,211
21088,218
21088,224
21089,230
21089,236
21090,241
21090,246
21091,250
21092,255
21092,259
21093,263
21093,266
21094,269
21095,272
21095,274
21096,277
21096,279
21097,283
21098,284
21098,286
21099,288
21099,289
21100,291
21101,292
21101,293
21102,295
21102,296
21103,297
21104,298
21104,299
21105,300
21105,301
21106,302
21107,302
21107,303
21108,304
21108,304
21109,305
21110,305
21110,306
21111,306
21111,306
21112,304
21113,302
21113,301
21114,298
21114,296
21115,294
21116,292
21116,291
21117,289
21117,287
21118,285
21119,284
21119,282
21120,281
21120,280
21121,278
21121,278
21122,277
21123,276
21123,275
21124,274
21124,273
21125,272
21126,272
21126,272
21127,271
21127,271
21128,270
21129,270
21129,269
21130,269
21130,268
21131,268
21132,268
21132,268
21133,267
21133,267
21134,267
21135,267
21135,267
21136,267
21136,266
21137,266
21138,266
21138,265
21139,265
21139,265
21140,266
21141,265
21141,265
21142,265
21142,264
21143,264
21144,264
21144,263
21145,263
21145,262
21146,263
21147,262
21147,263
21148,262
21148,261
21149,261
21150,261
21150,261
21151,260
21151,260
21152,261
21152,260
21153,260
21154,260
21154,260
21155,260
21155,259
21156,259
21157,258
21157,259
21158,259
21158,259
21159,259
21160,259
21160,258
21161,258
21161,258
21162,257
21163,258
21163,258
21164,258
21164,258
21165,258
21166,258
21166,258
21167,258
21167,258
21168,257
21169,257
21169,257
21170,257
21170,257
21171,258
21172,258
21172,261
21173,268
21173,275
21174,282
21175,290
21175,296
21176,303
21176,309
21177,315
21178,321
21178,326
21179,330
21179,334
21180,338
21181,342
21181,345
21182,348
21182,351
21183,354
21184,357
21184,358
21185,360
21185,362
21186,363
21186,365
21187,367
21188,368
21188,369
21189,371
21189,372
21190,373
21191,373
21191,374
21192,375
21192,376
21193,376
21194,377
21194,378
21195,379
21195,379
21196,380
21197,380
21197,381
21198,381
21198,381
21199,382
21200,382
21200,383
21201,383
21201,383
21202,383
21203,379
21203,373
21204,366
21204,359
21205,352
21206,345
21206,338
21207,332
21207,326
21208,320
21209,314
21209,309
21210,304
21210,300
21211,296
21212,292
21212,288
21213,285
21213,282
21214,279
21215,276
21215,273
21216,271
21216,269
21217,266
21218,264
21218,262
21219,261
21219,259
21220,258
21220,256
21221,255
21222,253
21222,252
21223,251
21223,250
21224,249
21225,248
21225,247
21226,247
21226,246
21227,245
21228,244
21228,243
21229,243
21229,242
21230,242
21231,241
21231,241
21232,240
21232,239
21233,237
21234,233
21234,229
21235,224
21235,220
21236,216
21237,212
21237,209
21238,205
21238,202
21239,199
21240,195
21240,192
21241,190
21241,187
21242,185
21243,182
21243,181
21244,179
21244,177
21245,175
21246,173
21246,171
21247,170
21247,169
21248,167
21249,166
21249,165
21250,163
21250,162
21251,161
21252,160
21252,159
21253,158
21253,158
21254,157
21254,156
21255,155
21256,155
21256,155
21257,153
21257,153
21258,152
21259,152
21259,151
21260,150
21260,150
21261,149
21262,149
21262,148
21263,151
21263,165
21264,184
21265,204
21265,225
21266,244
21266,263
21267,282
21268,298
21268,312
21269,326
21269,338
21270,349
21271,359
21271,369
21272,377
21272,384
21273,391
21274,396
21274,403
21275,408
21275,412
21276,416
21277,420
21277,423
21278,426
21278,429
21279,432
21280,434
21280,436
21281,438
21281,440
21282,442
21283,442
21283,444
21284,446
21284,447
21285,448
21285,449
21286,451
21287,452
21287,452
21288,453
21288,454
21289,455
21290,455
21290,456
21291,457
21291,458
21292,459
21293,459
21293,463
21294,472
21294,480
21295,488
21296,496
21296,503
21297,509
21297,514
21298,521
21299,523
21299,527
21300,530
21300,533
21301,535
21302,538
21302,540
21303,542
21303,544
21304,545
21305,546
21305,547
21306,549
21306,550
21307,550
21308,552
21308,553
21309,553
21309,554
21310,554
21311,555
21311,556
21312,556
21312,556
21313,557
21314,558
21314,558
21315,558
21315,558
21316,559
21317,559
21317,559
21318,560
21318,560
21319,560
21319,560
21320,561
21321,561
21321,561
21322,561
21322,561
21323,562
21324,561
21324,558
21325,555
21325,551
21326,548
21327,543
21327,540
21328,537
21328,534
21329,532
21330,529
21330,527
21331,525
21331,522
21332,521
21333,519
21333,518
21334,517
21334,516
21335,515
21336,514
21336,513
21337,512
21337,512
21338,511
21339,510
21339,510
21340,509
21340,509
21341,508
21342,508
21342,508
21343,508
21343,508
21344,507
21345,507
21345,507
21346,507
21346,506
21347,506
21348,507
21348,506
21349,506
21349,506
21350,506
21351,506
21351,505
21352,506
21352,506
21353,506
21353,505
21354,507
21355,510
21355,513
21356,516
21356,518
21357,521
21358,524
21358,525
21359,527
21359,528
21360,530
21361,531
21361,532
21362,533
21362,534
21363,535
21364,535
21364,536
21365,537
21365,537
21366,538
21367,538
21367,539
21368,538
21368,539
21369,540
21370,540
21370,540
21371,540
21371,541
21372,541
21373,541
21373,541
21374,541
21374,541
21375,541
21376,541
21376,541
21377,542
21377,542
21378,542
21379,542
21379,542
21380,542
21380,542
21381,542
21382,543
21382,542
21383,542
21383,543
21384,543
21385,540
21385,537
21386,533
21386,529
21387,524
21387,520
21388,517
21389,513
21389,510
21390,507
21390,504
21391,501
21392,499
21392,497
21393,495
21393,493
21394,493
21395,491
21395,489
21396,488
21396,487
21397,486
21398,485
21398,484
21399,483
21399,483
21400,482
21401,482
21401,481
21402,481
21402,480
21403,480
21404,479
21404,479
21405,479
21405,478
21406,478
21407,478
21407,478
21408,478
21408,479
21409,477
21410,477
21410,477
21411,476
21411,476
21412,476
21413,476
21413,476
21414,476
21414,475
21415,469
21416,459
21416,449
21417,438
21417,428
21418,416
21419,405
21419,396
21420,386
21420,377
21421,367
21421,359
21422,351
21423,343
21423,336
21424,330
21424,324
21425,318
21426,313
21426,308
21427,303
21427,299
21428,295
21429,291
21429,287
21430,284
21430,281
21431,278
21432,275
21432,273
21433,270
21433,268
21434,265
21435,263
21435,261
21436,260
21436,258
21437,256
21438,255
21438,253
21439,252
21439,250
21440,249
21441,247
21441,247
21442,245
21442,245
21443,244
21444,242
21444,242
21445,242
21445,244
21446,247
21447,252
21447,256
21448,261
21448,266
21449,271
21450,275
21450,279
21451,283
21451,287
21452,289
21452,292
21453,295
21454,297
21454,300
21455,302
21455,303
21456,306
21457,307
21457,308
21458,310
21458,312
21459,313
21460,314
21460,314
21461,315
21461,317
21462,318
21463,318
21463,319
21464,319
21464,320
21465,320
21466,321
21466,321
21467,321
21467,322
21468,322
21469,323
21469,323
21470,323
21470,323
21471,323
21472,324
21472,324
21473,324
21473,324
21474,324
21475,325
21475,326
21476,331
21476,338
21477,344
21478,351
21478,357
21479,364
21479,369
21480,375
21481,379
21481,383
21482,387
21482,391
21483,394
21483,397
21484,400
21485,402
21485,405
21486,407
21486,409
21487,411
21488,412
21488,413
21489,415
21489,416
21490,417
21491,418
21491,419
21492,420
21492,421
21493,422
21494,422
21494,423
21495,423
21495,424
21496,425
21497,425
21497,426
21498,426
21498,427
21499,427
21500,427
21500,428
21501,428
21501,428
21502,429
21503,429
21503,429
21504,429
21504,429
21505,430
21506,427
21506,419
21507,408
21507,398
21508,387
21509,376
21509,366
21510,355
21510,345
21511,335
21512,326
21512,318
21513,309
21513,302
21514,295
21515,288
21515,282
21516,276
21516,271
21517,265
21518,260
21518,256
21519,251
21519,247
21520,243
21520,240
21521,237
21522,234
21522,231
21523,229
21523,226
21524,224
21525,221
21525,219
21526,217
21526,215
21527,214
21528,212
21528,210
21529,209
21529,207
21530,206
21531,205
21531,203
21532,202
21532,201
21533,200
21534,199
21534,198
21535,197
21535,196
21536,194
21537,189
21537,185
21538,179
21538,174
21539,169
21540,163
21540,159
21541,155
21541,151
21542,146
21543,142
21543,139
21544,135
21544,133
21545,130
21546,127
21546,124
21547,122
21547,120
21548,117
21549,115
21549,113
21550,111
21550,111
21551,108
21551,107
21552,105
21553,105
21553,103
21554,101
21554,100
21555,99
21556,98
21556,98
21557,96
21557,96
21558,95
21558,93
21559,93
21559,92
21560,91
21561,91
21561,90
21562,89
21562,88
21563,88
21563,87
21564,86
21564,86
21565,85
21566,84
21566,84
21567,84
21567,85
21568,86
21568,87
21569,89
21569,89
21570,90
21570,91
21571,94
21572,94
21572,95
21573,96
21573,97
21574,98
21574,99
21575,100
21575,100
21576,101
21577,102
21577,103
21578,104
21578,104
21579,105
21580,105
21580,106
21581,106
21581,106
21582,107
21583,108
21583,108
21584,109
21584,109
21585,109
21586,109
21586,109
21587,110
21587,110
21588,110
21589,110
21589,111
21590,111
21590,111
21591,111
21592,111
21592,111
21593,111
21593,111
21594,111
21594,112
21595,112
21596,111
21596,112
21597,110
21597,108
21598,105
21599,103
21599,100
21600,98
21600,96
21601,94
21602,92
21602,89
21603,88
21603,86
21604,85
21604,83
21605,82
21605,81
21606,80
21606,79
21607,77
21608,77
21608,75
21609,74
21609,74
21610,73
21610,72
21611,71
21611,70
21612,70
21612,69
21613,69
21614,68
21614,67
21615,67
21615,66
21616,66
21616,65
21617,64
21617,64
21618,63
21618,63
21619,63
21620,62
21620,62
21621,61
21621,61
21622,61
21622,60
21623,60
21623,59
21624,59
21625,59
21625,59
21626,58
21626,58
21627,58
21627,59
21628,60
21628,63
21629,65
21629,67
21630,71
21631,74
21631,76
21632,80
21632,82
21633,85
21633,87
21634,90
21634,93
21635,95
21635,97
21636,100
21637,102
21637,105
21638,107
21638,109
21639,111
21640,113
21640,115
21641,116
21641,118
21642,120
21643,121
21643,123
21644,124
21644,126
21645,127
21646,128
21646,129
21647,130
21647,131
21648,132
21649,133
21649,134
21650,135
21650,136
21651,136
21652,138
21652,137
21653,139
21653,139
21654,140
21654,140
21655,141
21656,142
21656,142
21657,144
21657,155
21658,171
21659,196
21659,218
21660,237
21660,259
21661,278
21662,296
21662,313
21663,327
21663,340
21664,352
21665,363
21665,373
21666,382
21666,390
21667,397
21668,404
21668,410
21669,415
21669,420
21670,425
21671,429
21671,433
21672,436
21672,439
21673,442
21674,445
21674,447
21675,449
21675,452
21676,454
21677,456
21677,457
21678,459
21678,460
21679,462
21680,463
21680,464
21681,465
21681,466
21682,467
21683,469
21683,469
21684,470
21684,471
21685,471
21686,473
21686,473
21687,474
21687,474
21688,472
21689,469
21689,465
21690,462
21690,459
21691,456
21692,453
21692,450
21693,448
21693,445
21694,443
21694,441
21695,439
21696,437
21696,436
21697,435
21697,433
21698,433
21699,432
21699,431
21700,430
21700,429
21701,428
21702,428
21702,427
21703,427
21703,426
21704,426
21705,426
21705,425
21706,425
21706,424
21707,424
21708,424
21708,424
21709,424
21709,424
21710,424
21711,424
21711,424
21712,423
21712,423
21713,423
21714,423
21714,423
21715,423
21715,423
21716,422
21717,423
21717,423
21718,421
21718,417
21719,410
21720,403
21720,396
21721,388
21721,381
21722,374
21722,368
21723,363
21724,356
21724,351
21725,345
21725,340
21726,335
21727,331
21727,328
21728,324
21728,321
21729,317
21730,315
21730,312
21731,309
21731,307
21732,304
21733,302
21733,300
21734,299
21734,297
21735,295
21736,294
21736,293
21737,291
21737,290
21738,289
21739,288
21739,287
21740,286
21740,285
21741,284
21742,284
21742,282
21743,282
21743,281
21744,280
21745,279
21745,279
21746,279
21746,278
21747,278
21748,277
21748,279
21749,283
21749,290
21750,297
21751,304
21751,311
21752,317
21752,323
21753,329
21754,334
21754,339
21755,343
21755,347
21756,351
21756,354
21757,357
21758,360
21758,363
21759,365
21759,368
21760,370
21761,371
21761,373
21762,374
21762,376
21763,377
21764,378
21764,379
21765,381
21765,382
21766,382
21767,383
21767,384
21768,384
21768,385
21769,385
21770,386
21770,387
21771,388
21771,388
21772,388
21773,388
21773,389
21774,389
21774,387
21775,390
21776,390
21776,390
21777,391
21777,391
21778,391
21779,391
21779,391
21780,391
21780,391
21781,391
21782,390
21782,391
21783,391
21783,391
21784,391
21785,390
21785,390
21786,390
21786,390
21787,390
21788,390
21788,390
21789,390
21789,390
21790,390
21790,390
21791,390
21792,390
21792,390
21793,390
21793,390
21794,390
21795,390
21795,390
21796,390
21796,390
21797,390
21798,390
21798,390
21799,390
21799,390
21800,390
21801,390
21801,390
21802,391
21802,391
21803,390
21804,390
21804,390
21805,390
21805,390
21806,390
21807,390
21807,391
21808,390
21808,391
21809,389
21810,387
21810,385
21811,382
21811,379
21812,376
21813,374
21813,371
21814,369
21814,367
21815,365
21816,363
21816,361
21817,358
21817,358
21818,357
21819,355
21819,354
21820,354
21820,352
21821,352
21821,350
21822,350
21823,349
21823,348
21824,348
21824,347
21825,347
21826,346
21826,346
21827,345
21827,344
21828,344
21829,344
21829,343
21830,343
21830,342
21831,343
21832,342
21832,343
21833,342
21833,341
21834,341
21835,341
21835,341
21836,341
21836,341
21837,341
21838,340
21838,340
21839,341
21839,347
21840,359
21841,371
21841,382
21842,393
21842,403
21843,412
21844,420
21844,428
21845,434
21845,440
21846,445
21847,450
21847,454
21848,458
21848,462
21849,464
21850,468
21850,470
21851,472
21851,474
21852,476
21853,478
21853,479
21854,480
21854,482
21855,483
21856,484
21856,485
21857,486
21857,487
21858,487
21858,488
21859,488
21860,489
21860,490
21861,491
21861,491
21862,491
21863,492
21863,492
21864,493
21864,493
21865,493
21866,493
21866,494
21867,494
21867,495
21868,495
21869,495
21869,495
21870,494
21870,491
21871,489
21872,486
21872,484
21873,481
21873,479
21874,477
21875,475
21875,473
21876,471
21876,469
21877,468
21878,467
21878,466
21879,465
21879,464
21880,464
21881,462
21881,462
21882,461
21882,461
21883,460
21884,459
21884,459
21885,458
21885,459
21886,458
21887,458
21887,458
21888,457
21888,457
21889,457
21889,458
21890,456
21891,456
21891,456
21892,456
21892,456
21893,456
21894,456
21894,456
21895,455
21895,455
21896,455
21897,455
21897,455
21898,455
21898,455
21899,455
21900,454
21900,447
21901,436
21901,424
21902,411
21903,398
21903,385
21904,374
21904,361
21905,350
21906,339
21906,329
21907,319
21907,310
21908,301
21909,293
21909,285
21910,278
21910,271
21911,266
21912,259
21912,254
21913,249
21913,243
21914,239
21915,235
21915,231
21916,227
21916,224
21917,220
21918,217
21918,214
21919,212
21919,209
21920,206
21920,204
21921,202
21922,200
21922,198
21923,196
21923,194
21924,192
21925,190
21925,189
21926,188
21926,186
21927,185
21928,184
21928,182
21929,181
21929,181
21930,180
21931,180
21931,183
21932,185
21932,188
21933,191
21934,194
21934,197
21935,200
21935,202
21936,205
21937,207
21937,209
21938,211
21938,213
21939,215
21940,217
21940,218
21941,220
21941,221
21942,222
21943,223
21943,224
21944,225
21944,226
21945,227
21946,228
21946,228
21947,229
21947,230
21948,231
21949,231
21949,231
21950,232
21950,232
21951,232
21952,233
21952,233
21953,233
21953,234
21954,234
21954,234
21955,235
21956,234
21956,234
21957,235
21957,235
21958,235
21959,235
21959,235
21960,235
21960,238
21961,246
21962,256
21962,267
21963,278
21963,288
21964,298
21965,307
21965,316
21966,324
21966,331
21967,338
21968,343
21968,349
21969,354
21969,359
21970,364
21971,368
21971,371
21972,374
21972,378
21973,380
21974,383
21974,385
21975,387
21975,388
21976,391
21977,393
21977,394
21978,396
21978,398
21979,398
21980,399
21980,400
21981,401
21981,403
21982,403
21983,405
21983,405
21984,406
21984,406
21985,407
21986,407
21986,408
21987,409
21987,409
21988,409
21988,410
21989,410
21990,411
21990,411
21991,411
21991,409
21992,407
21993,406
21993,404
21994,403
21994,401
21995,399
21996,398
21996,398
21997,396
21997,392
21998,394
21999,393
21999,392
22000,391
22000,390
22001,390
22002,389
22002,389
22003,388
22003,388
22004,387
22005,387
22005,387
22006,386
22006,386
22007,386
22008,386
22008,386
22009,385
22009,385
22010,385
22011,385
22011,384
22012,384
22012,384
22013,384
22014,384
22014,385
22015,384
22015,385
22016,384
22017,384
22017,384
22018,384
22018,384
22019,384
22020,384
22020,384
22021,384
22021,387
22022,393
22022,400
22023,406
22024,412
22024,418
22025,423
22025,427
22026,431
22027,433
22027,434
22028,447
22028,450
22029,453
22030,456
22030,458
22031,460
22031,462
22032,463
22033,465
22033,466
22034,468
22034,468
22035,470
22036,470
22036,471
22037,472
22037,473
22038,474
22039,474
22039,475
22040,476
22040,476
22041,476
22042,476
22042,477
22043,477
22043,478
22044,478
22045,478
22045,479
22046,479
22046,479
22047,479
22048,479
22048,480
22049,480
22049,480
22050,480
22051,480
22051,481
22052,483
22052,486
22053,489
22053,492
22054,495
22055,498
22055,501
22056,503
22056,505
22057,506
22058,508
22058,510
22059,511
22059,512
22060,513
22061,514
22061,515
22062,516
22062,517
22063,517
22064,518
22064,518
22065,519
22065,519
22066,519
22067,520
22067,521
22068,521
22068,521
22069,521
22070,522
22070,522
22071,522
22071,522
22072,523
22073,523
22073,523
22074,523
22074,524
22075,523
22076,524
22076,524
22077,524
22077,524
22078,524
22079,525
22079,524
22080,525
22080,525
22081,525
22082,524
22082,519
22083,510
22083,499
22084,488
22085,477
22085,466
22086,456
22086,445
22087,435
22087,426
22088,416
22089,407
22089,399
22090,391
22090,384
22091,378
22092,371
22092,365
22093,360
22093,355
22094,350
22095,345
22095,341
22096,337
22096,334
22097,330
22098,327
22098,325
22099,322
22099,319
22100,317
22101,315
22101,315
22102,311
22102,309
22103,307
22104,306
22104,304
22105,303
22105,302
22106,300
22107,299
22107,298
22108,296
22108,295
22109,294
22110,294
22110,293
22111,293
22111,292
22112,290
22113,288
22113,283
22114,280
22114,276
22115,270
22116,267
22116,262
22117,259
22117,255
22118,252
22119,248
22119,245
22120,242
22120,239
22121,237
22121,234
22122,232
22123,230
22123,228
22124,226
22124,224
22125,222
22126,221
22126,219
22127,218
22127,216
22128,215
22129,214
22129,212
22130,212
22130,210
22131,209
22132,208
22132,208
22133,207
22133,206
22134,205
22135,204
22135,204
22136,203
22136,202
22137,202
22138,201
22138,200
22139,200
22139,200
22140,199
22141,198
22141,198
22142,198
22142,199
22143,205
22144,214
22144,225
22145,236
22145,247
22146,257
22147,267
22147,277
22148,286
22148,293
22149,301
22150,307
22150,314
22151,320
22151,325
22152,330
22153,335
22153,339
22154,343
22154,347
22155,350
22155,352
22156,355
22157,357
22157,360
22158,362
22158,364
22159,366
22160,368
22160,369
22161,371
22161,372
22162,373
22163,374
22163,375
22164,376
22164,372
22165,378
22166,379
22166,379
22167,380
22167,381
22168,381
22169,381
22169,382
22170,383
22170,383
22171,384
22172,384
22172,385
22173,384
22173,381
22174,377
22175,373
22175,370
22176,366
22176,361
22177,358
22178,354
22178,351
22179,348
22179,345
22180,342
22181,339
22181,337
22182,335
22182,333
22183,331
22184,330
22184,329
22185,327
22185,325
22186,324
22187,323
22187,322
22188,321
22188,320
22189,319
22189,319
22190,318
22191,317
22191,316
22192,315
22192,315
22193,314
22194,315
22194,314
22195,313
22195,313
22196,312
22197,312
22197,312
22198,311
22198,311
22199,311
22200,310
22200,310
22201,310
22201,310
22202,309
22203,309
22203,307
22204,302
22204,296
22205,290
22206,283
22206,276
22207,270
22207,264
22208,258
22209,253
22209,247
22210,242
22210,237
22211,233
22212,229
22212,225
22213,221
22213,218
22214,215
22215,211
22215,209
22216,206
22216,203
22217,201
22218,199
22218,197
22219,195
22219,193
22220,192
22220,190
22221,189
22222,187
22222,185
22223,184
22223,183
22224,182
22225,180
22225,179
22226,178
22226,178
22227,177
22228,176
22228,175
22229,174
22229,173
